"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Republican","NUNGESSER, JOHN ARTHUR","10,470","0","0","8,822","0","0","1,535","0","0","113","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","179th Legislative District","Democratic","DAWKINS, JASON  T","18,951","0","0","10,564","0","0","8,082","0","0","305","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","180th Legislative District","Democratic","CRUZ, ANGEL L","13,558","0","0","8,064","0","0","5,215","0","0","279","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","KENYATTA, MALCOLM","25,258","0","0","12,551","0","0","12,309","0","0","398","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Democratic","SIMS, BRIAN K","34,225","0","0","7,322","0","0","26,684","0","0","219","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Republican","MURRAY, ANDREW I","6,969","0","0","3,798","0","0","3,103","0","0","68","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Democratic","FIEDLER, ELIZABETH","20,243","0","0","7,273","0","0","12,767","0","0","203","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Republican","MENNA, LOUIS T. IV","8,240","0","0","6,733","0","0","1,380","0","0","127","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","185th Legislative District","Democratic","YOUNG, REGINA GENELL","18,585","0","0","8,424","0","0","9,943","0","0","218","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","186th Legislative District","Democratic","HARRIS, JORDAN ALEXANDER","31,994","0","0","12,309","0","0","19,263","0","0","422","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","188th Legislative District","Democratic","KRAJEWSKI, RICK CHESTER","25,256","0","0","9,152","0","0","15,815","0","0","289","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Democratic","BROWN, AMEN","27,869","0","0","13,349","0","0","13,959","0","0","561","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Republican","LOGAN, WANDA","1,555","0","0","969","0","0","564","0","0","22","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","191st Legislative District","Democratic","MCCLINTON, JOANNA","17,662","0","0","9,191","0","0","8,129","0","0","342","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","192nd Legislative District","Democratic","CEPHAS, MORGAN B","29,199","0","0","13,680","0","0","15,144","0","0","375","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Democratic","DELISSIO, PAMELA A","22,824","0","0","6,702","0","0","15,940","0","0","182","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Republican","RILEY, LISA GOLDMAN","7,094","0","0","5,223","0","0","1,803","0","0","68","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Libertarian","BALTSAR, MATTHEW RYAN","868","0","0","432","0","0","429","0","0","7","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","195th Legislative District","Democratic","BULLOCK, DONNA","30,022","0","0","13,586","0","0","16,045","0","0","391","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","BURGOS, DANILO R.","18,892","0","0","11,314","0","0","7,232","0","0","346","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","198th Legislative District","Democratic","PARKER, DARISHA K","25,464","0","0","13,040","0","0","11,926","0","0","498","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Democratic","RABB, CHRIS","36,437","0","0","11,519","0","0","24,607","0","0","311","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","201st Legislative District","Democratic","KINSEY, STEPHEN","26,663","0","0","12,220","0","0","14,099","0","0","344","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","202nd Legislative District","Democratic","SOLOMON, JARED","18,116","0","0","8,684","0","0","9,176","0","0","256","0","0"
"2020 Presidential Election","PHILADELPHIA","Representative in the General Assembly","203rd Legislative District","Democratic","FITZGERALD, ISABELLA","27,126","0","0","13,041","0","0","13,737","0","0","348","0","0"
"2020 Presidential Election","PIKE","Representative in the General Assembly","139th Legislative District","Democratic","KEEGAN, MARIAN S","7,494","0","0","2,330","0","0","5,085","0","0","79","0","0"
"2020 Presidential Election","PIKE","Representative in the General Assembly","139th Legislative District","Republican","PEIFER, MICHAEL","14,700","0","0","10,625","0","0","3,936","0","0","139","0","0"
"2020 Presidential Election","PIKE","Representative in the General Assembly","189th Legislative District","Democratic","RODRIGUEZ, ADAM A","3,509","0","0","1,233","0","0","2,214","0","0","62","0","0"
"2020 Presidential Election","PIKE","Representative in the General Assembly","189th Legislative District","Republican","BROWN, ROSEMARY MAULA","5,501","0","0","3,748","0","0","1,659","0","0","94","0","0"
"2020 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","1,803","0","0","1,013","0","0","767","0","0","23","0","0"
"2020 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","7,123","0","0","6,235","0","0","802","0","0","86","0","0"
"2020 Presidential Election","POTTER","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T.","7,712","0","0","6,519","0","0","1,103","0","0","90","0","0"
"2020 Presidential Election","POTTER","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON D.","585","0","0","474","0","0","99","0","0","12","0","0"
"2020 Presidential Election","POTTER","Representative in the General Assembly","68th Legislative District","Libertarian","LAWTON, NOYES J","59","0","0","39","0","0","16","0","0","4","0","0"
"2020 Presidential Election","SCHUYLKILL","Senator in the General Assembly","29th Senatorial District","Republican","ARGALL, DAVID G","59,754","0","0","47,428","0","0","11,518","0","0","808","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Democratic","SYMONS, PETER JAMES JR.","9,004","0","0","5,561","0","0","3,341","0","0","102","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Republican","TWARDZIK, TIMOTHY F","15,090","0","0","12,565","0","0","2,332","0","0","193","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Democratic","PICONE, TAYLOR EVAN","5,166","0","0","2,861","0","0","2,207","0","0","98","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P","14,672","0","0","12,231","0","0","2,178","0","0","263","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","KERWIN, JOSEPH P","22,884","0","0","18,455","0","0","4,159","0","0","270","0","0"
"2020 Presidential Election","SNYDER","Senator in the General Assembly","27th Senatorial District","Democratic","SIEGEL, MICHELLE LYNN","4,473","0","0","2,162","0","0","2,277","0","0","34","0","0"
"2020 Presidential Election","SNYDER","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","14,294","0","0","12,140","0","0","2,028","0","0","126","0","0"
"2020 Presidential Election","SNYDER","Representative in the General Assembly","85th Legislative District","Democratic","EVANS, KATHLEEN M","3,100","0","0","1,510","0","0","1,575","0","0","15","0","0"
"2020 Presidential Election","SNYDER","Representative in the General Assembly","85th Legislative District","Republican","ROWE, DAVID HUMMER","10,237","0","0","8,816","0","0","1,325","0","0","96","0","0"
"2020 Presidential Election","SNYDER","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J","4,955","0","0","3,780","0","0","1,130","0","0","45","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Democratic","JONES, KEVIN D","996","0","0","549","0","0","434","0","0","13","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID","4,614","0","0","4,000","0","0","565","0","0","49","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P.","6,694","0","0","5,596","0","0","1,032","0","0","66","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER","24,385","0","0","20,061","0","0","4,053","0","0","271","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK","449","0","0","342","0","0","100","0","0","7","0","0"
"2020 Presidential Election","SULLIVAN","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E","810","0","0","446","0","0","357","0","0","7","0","0"
"2020 Presidential Election","SULLIVAN","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","2,715","0","0","2,238","0","0","456","0","0","21","0","0"
"2020 Presidential Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","3,011","0","0","2,398","0","0","591","0","0","22","0","0"
"2020 Presidential Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Libertarian","FREY, LAWRENCE D III","424","0","0","258","0","0","161","0","0","5","0","0"
"2020 Presidential Election","SUSQUEHANNA","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E","2,094","0","0","968","0","0","1,088","0","0","38","0","0"
"2020 Presidential Election","SUSQUEHANNA","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","5,694","0","0","4,605","0","0","977","0","0","112","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","3,746","0","0","3,030","0","0","660","0","0","56","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Libertarian","FREY, LAWRENCE D III","493","0","0","289","0","0","201","0","0","3","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A","14,836","0","0","11,412","0","0","3,169","0","0","255","0","0"
"2020 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","5,027","0","0","2,711","0","0","2,247","0","0","69","0","0"
"2020 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","15,706","0","0","13,315","0","0","2,163","0","0","228","0","0"
"2020 Presidential Election","TIOGA","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON D.","18,111","0","0","14,701","0","0","3,152","0","0","258","0","0"
"2020 Presidential Election","TIOGA","Representative in the General Assembly","68th Legislative District","Libertarian","LAWTON, NOYES J","2,362","0","0","1,319","0","0","1,001","0","0","42","0","0"
"2020 Presidential Election","UNION","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E","6,901","0","0","2,977","0","0","3,879","0","0","45","0","0"
"2020 Presidential Election","UNION","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","12,969","0","0","10,732","0","0","2,096","0","0","141","0","0"
"2020 Presidential Election","UNION","Representative in the General Assembly","84th Legislative District","Democratic","WALDMAN, AMANDA R","613","0","0","340","0","0","266","0","0","7","0","0"
"2020 Presidential Election","UNION","Representative in the General Assembly","84th Legislative District","Republican","HAMM, JOSEPH D","2,154","0","0","1,912","0","0","216","0","0","26","0","0"
"2020 Presidential Election","UNION","Representative in the General Assembly","85th Legislative District","Democratic","EVANS, KATHLEEN M","6,619","0","0","2,826","0","0","3,752","0","0","41","0","0"
"2020 Presidential Election","UNION","Representative in the General Assembly","85th Legislative District","Republican","ROWE, DAVID HUMMER","10,546","0","0","8,677","0","0","1,754","0","0","115","0","0"
"2020 Presidential Election","VENANGO","Senator in the General Assembly","21st Senatorial District","Democratic","STROMYER, SHELBIE LYNN","6,103","0","0","2,971","0","0","3,053","0","0","79","0","0"
"2020 Presidential Election","VENANGO","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","20,209","0","0","16,584","0","0","3,321","0","0","304","0","0"
"2020 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Republican","JAMES, R. LEE","20,671","0","0","16,573","0","0","3,792","0","0","306","0","0"
"2020 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Green","BAGDES-CANNING, MICHAEL","5,108","0","0","2,802","0","0","2,236","0","0","70","0","0"
"2020 Presidential Election","WARREN","Senator in the General Assembly","21st Senatorial District","Democratic","STROMYER, SHELBIE LYNN","5,258","0","0","2,607","0","0","2,585","0","0","66","0","0"
"2020 Presidential Election","WARREN","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","13,179","0","0","10,896","0","0","2,105","0","0","178","0","0"
"2020 Presidential Election","WARREN","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L.","17,382","0","0","13,688","0","0","3,471","0","0","223","0","0"
"2020 Presidential Election","WASHINGTON","Senator in the General Assembly","37th Senatorial District","Democratic","IOVINO, PAMELA M","5,283","0","0","1,937","0","0","3,323","0","0","23","0","0"
"2020 Presidential Election","WASHINGTON","Senator in the General Assembly","37th Senatorial District","Republican","ROBINSON, DEVLIN","9,903","0","0","7,671","0","0","2,143","0","0","89","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Democratic","WILLIAMS, ROBERT T SR","2,967","0","0","1,459","0","0","1,475","0","0","33","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Republican","KAIL, JOSHUA DANIEL","9,997","0","0","8,675","0","0","1,231","0","0","91","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Democratic","OLIPHANT, SARA-SUMMER","2,326","0","0","1,002","0","0","1,308","0","0","16","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Republican","PUSKARIC, MICHAEL JAMES","4,861","0","0","4,016","0","0","788","0","0","57","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Democratic","GUIDI, SHARON","4,798","0","0","1,718","0","0","3,056","0","0","24","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Republican","MIHALEK STUCK, NATALIE NICOLE","10,397","0","0","7,901","0","0","2,407","0","0","89","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Democratic","TIMMINS, BYRON F","6,848","0","0","3,067","0","0","3,704","0","0","77","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A","13,565","0","0","11,010","0","0","2,399","0","0","156","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Democratic","SHOBER, HARLAN G. JR.","14,646","0","0","6,210","0","0","8,295","0","0","141","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Republican","O'NEAL, TIMOTHY JON","20,571","0","0","15,614","0","0","4,700","0","0","257","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","49th Legislative District","Democratic","BARLI, RANDY J","8,677","0","0","4,551","0","0","4,047","0","0","79","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","49th Legislative District","Republican","COOK, DONALD","14,324","0","0","11,934","0","0","2,230","0","0","160","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAM","1,796","0","0","1,253","0","0","522","0","0","21","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Republican","YOST, LARRY W II","1,171","0","0","1,044","0","0","114","0","0","13","0","0"
"2020 Presidential Election","WAYNE","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A","11,636","0","0","8,677","0","0","2,861","0","0","98","0","0"
"2020 Presidential Election","WAYNE","Representative in the General Assembly","139th Legislative District","Democratic","KEEGAN, MARIAN S","3,865","0","0","1,421","0","0","2,419","0","0","25","0","0"
"2020 Presidential Election","WAYNE","Representative in the General Assembly","139th Legislative District","Republican","PEIFER, MICHAEL","9,897","0","0","7,762","0","0","2,041","0","0","94","0","0"
"2020 Presidential Election","WESTMORELAND","Senator in the General Assembly","39th Senatorial District","Democratic","WALTENBAUGH, TAY  R.","44,768","0","0","20,510","0","0","23,621","0","0","637","0","0"
"2020 Presidential Election","WESTMORELAND","Senator in the General Assembly","39th Senatorial District","Republican","WARD, KIM","93,310","0","0","76,586","0","0","15,596","0","0","1,128","0","0"
"2020 Presidential Election","WESTMORELAND","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","7,924","0","0","2,721","0","0","5,105","0","0","98","0","0"
"2020 Presidential Election","WESTMORELAND","Senator in the General Assembly","41st Senatorial District","Republican","PITTMAN, JOE","14,860","0","0","11,463","0","0","3,166","0","0","231","0","0"
"2020 Presidential Election","WESTMORELAND","Senator in the General Assembly","45th Senatorial District","Democratic","BREWSTER, JAMES R","8,446","0","0","4,272","0","0","4,019","0","0","155","0","0"
"2020 Presidential Election","WESTMORELAND","Senator in the General Assembly","45th Senatorial District","Republican","ZICCARELLI, NICOLE W.","14,604","0","0","11,895","0","0","2,506","0","0","203","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J.","4,064","0","0","2,181","0","0","1,816","0","0","67","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","33rd Legislative District","Republican","DELROSSO, CARRIE L.","4,011","0","0","3,261","0","0","677","0","0","73","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","52nd Legislative District","Democratic","COCHRAN, HARRY YOUNG","1,252","0","0","635","0","0","595","0","0","22","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","52nd Legislative District","Republican","WARNER, RYAN JAMES","2,892","0","0","2,454","0","0","399","0","0","39","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","54th Legislative District","Republican","BROOKS, ROBERT J.","23,233","0","0","16,339","0","0","6,527","0","0","367","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A","13,386","0","0","7,813","0","0","5,399","0","0","174","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Republican","SILVIS, JASON ROY","14,466","0","0","12,554","0","0","1,739","0","0","173","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","56th Legislative District","Republican","DUNBAR, GEORGE","32,942","0","0","24,666","0","0","7,841","0","0","435","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","57th Legislative District","Republican","NELSON, ERIC R","28,797","0","0","21,341","0","0","7,101","0","0","355","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Democratic","PRAH, ROBERT L JR","11,982","0","0","6,326","0","0","5,504","0","0","152","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Republican","DAVANZO, ERIC M.","20,591","0","0","17,718","0","0","2,616","0","0","257","0","0"
"2020 Presidential Election","WESTMORELAND","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P.","25,495","0","0","19,379","0","0","5,809","0","0","307","0","0"
"2020 Presidential Election","WYOMING","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN","13,123","0","0","9,771","0","0","3,194","0","0","158","0","0"
"2020 Presidential Election","YORK","Senator in the General Assembly","31st Senatorial District","Democratic","DANIELSON, SHANNA","12,560","0","0","4,463","0","0","7,851","0","0","246","0","0"
"2020 Presidential Election","YORK","Senator in the General Assembly","31st Senatorial District","Republican","REGAN, MICHAEL","29,198","0","0","22,841","0","0","5,804","0","0","553","0","0"
"2020 Presidential Election","YORK","Senator in the General Assembly","33rd Senatorial District","Democratic","STERNER, RICHARD L","6,691","0","0","2,659","0","0","3,848","0","0","184","0","0"
"2020 Presidential Election","YORK","Senator in the General Assembly","33rd Senatorial District","Republican","MASTRIANO, DOUGLAS VINCENT","13,966","0","0","11,050","0","0","2,567","0","0","349","0","0"
"2020 Presidential Election","YORK","Representative in the General Assembly","47th Legislative District","Democratic","OWENS, DONALD ALFRED","11,687","0","0","4,500","0","0","6,920","0","0","267","0","0"
"2020 Presidential Election","YORK","Representative in the General Assembly","47th Legislative District","Republican","GILLESPIE, KEITH J.","22,066","0","0","16,812","0","0","4,882","0","0","372","0","0"
"2020 Presidential Election","YORK","Representative in the General Assembly","92nd Legislative District","Democratic","ROSS, DOUGLAS F","9,333","0","0","3,205","0","0","5,956","0","0","172","0","0"
"2020 Presidential Election","YORK","Representative in the General Assembly","92nd Legislative District","Republican","KEEFER, DAWN","24,323","0","0","18,900","0","0","4,936","0","0","487","0","0"
"2020 Presidential Election","YORK","Representative in the General Assembly","93rd Legislative District","Republican","JONES, PAUL MICHAEL","27,827","0","0","20,386","0","0","6,875","0","0","566","0","0"
"2020 Presidential Election","YORK","Representative in the General Assembly","94th Legislative District","Republican","SAYLOR, STANLEY E.","26,266","0","0","18,954","0","0","6,881","0","0","431","0","0"
"2020 Presidential Election","YORK","Representative in the General Assembly","95th Legislative District","Democratic","HILL-EVANS, CAROL","14,120","0","0","7,132","0","0","6,558","0","0","430","0","0"
"2020 Presidential Election","YORK","Representative in the General Assembly","95th Legislative District","Republican","FRENCH, KATHRYN CORRELL","7,950","0","0","6,042","0","0","1,679","0","0","229","0","0"
"2020 Presidential Election","YORK","Representative in the General Assembly","169th Legislative District","Republican","KLUNK, KATE ANNE","29,957","0","0","21,588","0","0","7,664","0","0","705","0","0"
"2020 Presidential Election","YORK","Representative in the General Assembly","196th Legislative District","Republican","GROVE, SETH MICHAEL","28,818","0","0","20,209","0","0","8,082","0","0","527","0","0"
