"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45"
"445",100,107,116,106,100,100,106,115,106,100,100,106,114,105,100,100,106,113,105,100,100,105,112,105,100,100,105,111,104,100,100,104,109,104,100,100,103,108,103,100,100,102,106,102,100
"446",103,101,105,102,94,102,101,105,102,95,102,101,104,102,95,102,101,104,102,95,102,101,104,102,96,102,101,103,102,96,102,101,103,102,97,101,101,102,101,97,101,101,102,101,98
"447",94,92,91,99,120,94,93,92,99,118,95,94,92,99,117,95,94,93,99,116,96,94,93,99,115,96,95,94,99,113,97,96,95,99,111,97,97,96,100,109,98,98,97,100,107
"448",98,105,102,111,86,98,104,102,110,87,98,104,102,109,88,98,104,102,109,88,99,104,102,108,89,99,103,102,107,90,99,103,101,106,92,99,102,101,105,93,100,102,101,104,95
"449",97,119,106,102,96,97,117,106,102,97,97,116,105,102,97,97,115,105,102,97,98,114,105,102,97,98,112,104,101,98,98,111,104,101,98,99,109,103,101,98,99,106,102,101,99
"450",115,101,106,100,78,114,101,105,100,79,113,101,105,100,81,112,101,105,100,82,111,101,104,100,83,110,101,104,100,85,109,101,103,100,87,107,101,103,100,89,105,101,102,100,93
"451",89,101,95,111,85,90,101,95,110,86,91,101,95,109,87,91,101,96,109,88,92,101,96,108,89,93,100,97,107,90,94,100,97,106,92,95,100,98,105,93,97,100,98,104,95
"452",86,92,92,88,84,87,93,93,89,85,88,94,93,90,86,89,94,94,91,87,90,95,94,91,88,91,95,95,92,89,92,96,96,94,91,94,97,96,95,93,96,98,98,96,95
"453",118,104,124,86,99,116,104,122,88,99,115,104,121,88,99,114,104,119,89,99,113,103,118,90,99,112,103,116,91,99,110,103,113,92,99,108,102,111,94,100,106,102,108,96,100
"454",98,106,100,114,115,99,106,100,113,114,99,105,100,112,113,99,105,100,111,112,99,105,100,110,111,99,104,100,109,110,99,104,100,108,109,99,103,100,107,107,100,102,100,105,105
"455",97,99,97,106,83,97,99,97,106,85,97,99,97,105,86,97,99,98,105,87,98,99,98,105,88,98,99,98,104,89,98,100,98,104,91,99,100,99,103,92,99,100,99,102,95
"456",91,90,99,90,98,92,90,99,91,98,92,91,99,92,98,93,92,99,92,98,93,92,99,93,98,94,93,99,94,99,95,94,99,95,99,96,95,99,96,99,97,97,100,97,99
"457",85,109,99,95,95,86,108,99,96,96,87,107,99,96,96,88,107,99,96,96,89,106,99,97,97,90,106,99,97,97,92,105,99,97,98,93,104,100,98,98,95,103,100,99,99
"458",104,109,110,97,99,104,108,109,97,99,103,108,109,97,99,103,107,108,98,99,103,107,108,98,99,103,106,107,98,99,102,105,106,98,99,102,104,105,99,100,101,103,104,99,100
"459",102,96,109,111,92,102,97,109,110,92,102,97,108,109,93,102,97,108,109,93,101,97,107,108,94,101,98,106,107,95,101,98,105,106,95,101,98,104,105,96,101,99,103,104,97
"460",122,120,95,89,96,120,118,96,89,96,119,117,96,90,96,118,116,96,91,97,116,115,97,92,97,114,113,97,92,97,112,111,98,94,98,110,109,98,95,98,107,107,99,96,99
"461",102,122,106,99,68,102,120,105,99,71,102,119,105,99,73,102,118,105,99,74,102,116,104,99,76,102,115,104,99,79,102,112,103,100,82,101,110,103,100,85,101,107,102,100,89
"462",86,103,112,100,86,87,103,111,100,87,88,103,110,100,88,89,103,110,100,89,89,102,109,100,90,91,102,108,100,91,92,102,107,100,92,93,102,106,100,94,95,101,104,100,96
"463",91,115,89,89,96,91,114,89,90,97,92,113,90,91,97,93,112,91,92,97,93,111,92,92,97,94,110,92,93,98,95,109,94,94,98,96,107,95,95,98,97,105,96,97,99
"464",99,80,102,97,84,99,81,102,97,85,99,83,102,98,86,100,84,102,98,87,100,85,102,98,88,100,86,102,98,89,100,89,101,99,91,100,90,101,99,92,100,93,101,99,95
"465",74,82,97,106,109,76,83,97,106,109,77,84,97,105,108,79,85,98,105,108,80,87,98,105,107,82,88,98,104,106,85,90,98,104,105,87,92,99,103,105,91,94,99,102,103
"466",98,100,96,112,106,99,100,96,111,106,99,100,97,111,105,99,100,97,110,105,99,100,97,109,105,99,100,97,108,104,99,100,98,107,104,99,100,98,106,103,100,100,99,104,102
"467",94,94,104,99,95,94,95,103,100,95,95,95,103,100,95,95,95,103,100,96,96,96,103,100,96,96,96,103,100,97,97,97,102,100,97,97,97,102,100,98,98,98,101,100,98
"468",115,107,101,101,120,114,106,101,101,119,113,106,101,101,117,112,106,101,100,116,111,105,101,100,115,110,105,101,100,114,108,104,101,100,111,107,103,101,100,110,105,102,101,100,107
"469",105,100,84,106,94,105,100,85,105,94,105,100,86,105,95,104,100,87,105,95,104,100,88,104,96,104,100,90,104,96,103,100,91,103,97,103,100,93,103,97,102,100,95,102,98
"470",91,106,98,108,102,91,106,98,108,102,92,105,98,107,102,93,105,98,107,102,93,105,99,106,102,94,104,99,106,101,95,104,99,105,101,96,103,99,104,101,97,102,99,103,101
"471",99,84,93,91,95,99,85,94,92,95,99,86,94,92,96,100,87,95,93,96,100,88,95,93,96,100,89,96,94,97,100,91,96,95,97,100,93,97,96,98,100,95,98,97,98
"472",105,98,110,105,117,104,99,109,104,116,104,99,108,104,114,104,99,108,104,114,104,99,107,104,113,103,99,106,103,111,103,99,105,103,110,102,99,105,102,108,102,100,103,102,106
"473",99,90,97,96,118,99,91,98,97,117,99,91,98,97,116,99,92,98,97,115,99,93,98,97,114,99,93,98,98,112,100,95,99,98,110,100,95,99,99,109,100,97,99,99,106
"474",116,98,92,91,121,115,99,92,92,119,114,99,93,93,118,113,99,93,93,117,112,99,94,94,116,111,99,95,94,114,109,99,95,95,112,108,99,96,96,110,106,100,97,97,107
"475",105,94,90,99,113,105,95,91,100,112,105,95,92,100,112,104,96,92,100,111,104,96,93,100,110,104,96,94,100,109,103,97,95,100,108,103,98,96,100,106,102,98,97,100,105
"476",97,86,86,109,107,98,87,87,109,106,98,88,88,108,106,98,89,89,108,105,98,90,90,107,105,98,91,91,106,104,99,92,92,105,104,99,94,94,105,103,99,96,96,103,102
"477",89,105,91,97,93,90,104,92,97,93,90,104,93,97,94,91,104,93,97,94,92,103,94,98,95,93,103,94,98,95,94,103,95,98,96,95,102,96,99,97,96,102,97,99,98
"478",93,108,103,97,105,94,107,102,98,105,94,107,102,98,104,95,106,102,98,104,95,106,102,98,104,96,105,102,98,103,96,105,102,99,103,97,104,101,99,103,98,103,101,99,102
"479",111,101,104,96,97,110,101,104,97,97,109,101,104,97,97,109,101,103,97,98,108,101,103,97,98,107,101,103,98,98,106,101,102,98,98,105,101,102,99,99,104,100,102,99,99
"480",98,82,103,83,98,99,83,103,84,98,99,84,103,85,98,99,85,103,86,98,99,86,102,87,99,99,88,102,88,99,99,90,102,90,99,99,91,102,92,99,100,94,101,94,99
"481",100,94,97,104,111,100,95,97,103,110,100,95,97,103,110,100,96,97,103,109,100,96,98,103,108,100,96,98,103,108,100,97,98,102,106,100,98,99,102,105,100,98,99,101,104
"482",105,110,103,93,106,104,109,103,94,106,104,108,103,94,105,104,108,102,94,105,104,107,102,95,105,103,106,102,96,104,103,105,102,96,104,102,105,102,97,103,102,103,101,98,102
"483",107,99,97,91,103,106,99,98,91,103,106,99,98,92,102,105,99,98,93,102,105,99,98,93,102,105,100,98,94,102,104,100,99,95,102,103,100,99,96,101,102,100,99,97,101
"484",90,107,108,96,75,91,106,108,96,77,92,106,107,97,79,92,105,107,97,80,93,105,106,97,81,94,105,106,97,83,95,104,105,98,86,96,103,104,98,88,97,102,103,99,92
"485",110,129,112,100,99,109,126,111,100,99,109,124,111,100,99,108,123,110,100,99,107,121,109,100,99,107,119,108,100,99,106,116,107,100,99,105,113,106,100,100,103,109,104,100,100
"486",116,107,125,113,112,114,107,123,112,111,113,106,121,111,110,113,106,120,111,109,112,105,119,110,109,110,105,117,109,108,109,104,114,108,107,107,104,112,106,106,105,103,108,105,104
"487",102,111,103,92,99,102,110,103,92,99,102,110,102,93,99,102,109,102,93,100,102,108,102,94,100,101,108,102,95,100,101,106,102,95,100,101,105,101,96,100,101,104,101,97,100
"488",100,100,86,103,99,100,100,87,103,99,100,100,88,103,99,100,100,88,103,99,100,100,89,103,99,100,100,90,102,99,100,100,92,102,100,100,100,93,102,100,100,100,95,101,100
"489",92,105,112,105,114,92,105,111,104,113,93,104,111,104,112,93,104,110,104,111,94,104,109,103,111,95,104,108,103,110,95,103,107,103,108,96,103,106,102,107,97,102,104,102,105
"490",73,100,96,100,101,76,100,96,100,101,77,100,96,100,101,79,100,97,100,101,80,100,97,100,101,82,100,97,100,101,85,100,98,100,101,87,100,98,100,101,91,100,99,100,101
"491",111,107,110,92,86,110,107,109,93,87,110,106,109,93,88,109,106,108,94,89,108,106,107,94,90,108,105,107,95,91,106,104,106,96,92,105,104,105,96,94,104,103,103,98,96
"492",89,113,93,70,101,90,112,93,73,101,91,111,94,74,101,92,111,94,76,101,92,110,95,78,101,93,109,95,80,101,94,107,96,83,101,95,106,97,86,101,97,104,98,90,100
"493",81,95,106,111,93,83,95,106,110,94,84,95,105,110,94,85,96,105,109,95,86,96,105,108,95,88,96,104,108,96,90,97,104,106,96,91,98,103,105,97,94,98,102,104,98
"494",115,103,97,100,98,114,102,97,100,98,113,102,98,100,99,112,102,98,100,99,111,102,98,100,99,110,102,98,100,99,108,102,99,100,99,107,101,99,100,99,105,101,99,100,100
"495",95,101,97,100,104,95,101,97,100,104,96,101,97,100,104,96,101,98,100,104,96,101,98,100,103,97,101,98,100,103,97,101,98,100,103,98,101,99,100,102,98,100,99,100,102
"496",91,127,99,104,111,91,124,99,104,110,92,123,99,104,109,93,121,99,104,109,93,120,99,103,108,94,118,100,103,107,95,115,100,103,106,96,112,100,102,105,97,109,100,102,104
"497",97,103,104,101,98,98,102,104,101,98,98,102,104,101,98,98,102,104,101,99,98,102,103,101,99,98,102,103,101,99,99,102,103,101,99,99,101,102,101,99,99,101,102,101,100
"498",99,92,110,100,97,99,93,109,100,98,99,93,108,100,98,99,94,108,100,98,99,94,107,100,98,99,95,106,100,98,100,96,106,100,99,100,97,105,100,99,100,98,103,100,99
"499",98,95,104,104,89,98,96,104,104,90,99,96,104,104,91,99,96,104,104,91,99,97,103,103,92,99,97,103,103,93,99,98,103,103,94,99,98,102,102,95,100,99,102,102,97
"500",100,113,109,110,117,100,112,108,109,116,100,111,108,108,114,100,110,107,108,114,100,109,107,107,113,100,108,106,107,111,100,107,105,106,110,100,106,104,105,108,100,104,103,103,106
"501",110,96,125,105,104,109,96,123,105,104,108,96,121,104,103,108,96,120,104,103,107,97,118,104,103,107,97,117,104,103,106,98,114,103,102,105,98,112,103,102,103,99,108,102,101
"502",85,101,106,87,97,86,101,105,88,97,87,101,105,89,97,88,101,105,90,97,89,101,104,91,98,90,101,104,92,98,92,101,103,93,98,93,101,103,94,99,95,101,102,96,99
"503",101,105,95,104,97,101,104,95,103,98,101,104,96,103,98,101,104,96,103,98,101,104,96,103,98,101,103,97,103,98,101,103,97,102,99,101,102,98,102,99,101,102,98,101,99
"504",105,101,93,99,92,104,101,94,99,93,104,101,94,99,93,104,101,94,99,94,104,101,95,99,94,103,101,95,100,95,103,101,96,100,96,102,101,97,100,96,102,101,98,100,97
"505",104,96,113,91,97,104,96,112,92,98,103,97,111,93,98,103,97,111,93,98,103,97,110,94,98,103,97,109,94,98,102,98,108,95,99,102,98,106,96,99,101,99,105,97,99
"506",104,93,96,90,103,104,94,96,91,103,103,94,96,92,103,103,94,97,92,102,103,95,97,93,102,103,96,97,94,102,102,96,98,95,102,102,97,98,96,102,101,98,99,97,101
"507",99,98,101,93,101,99,98,101,94,101,99,99,101,94,101,99,99,101,95,101,100,99,101,95,101,100,99,101,96,101,100,99,101,96,101,100,99,101,97,101,100,100,101,98,101
"508",118,106,102,109,75,117,106,102,108,77,116,105,102,108,79,115,105,102,107,80,114,105,101,107,82,112,104,101,106,83,110,104,101,105,86,109,103,101,104,88,106,102,101,103,92
"509",98,97,92,82,96,98,97,93,83,96,98,97,94,84,97,98,98,94,85,97,98,98,95,87,97,98,98,95,88,98,99,98,96,90,98,99,99,97,92,98,99,99,98,94,99
"510",110,100,92,88,103,109,100,93,89,103,109,100,93,90,103,108,100,94,91,102,107,100,94,91,102,107,100,95,92,102,106,100,96,94,102,105,100,96,95,102,103,100,98,96,101
"511",107,108,118,101,83,106,107,117,101,84,106,107,116,101,85,105,107,115,101,86,105,106,114,101,87,104,105,112,101,89,104,105,110,101,90,103,104,109,101,92,102,103,106,101,94
"512",101,104,108,81,112,101,104,107,83,111,101,104,107,84,110,101,104,107,85,110,101,103,106,86,109,101,103,105,88,108,101,103,105,90,107,100,102,104,91,106,100,102,103,94,104
"513",111,105,105,112,86,110,104,105,111,87,109,104,105,110,88,109,104,104,110,88,108,103,104,109,89,107,103,104,108,90,106,103,103,107,92,105,102,103,106,93,104,102,102,104,95
"514",99,88,84,114,88,99,89,85,113,89,99,89,86,112,90,99,90,87,111,91,99,91,88,110,91,100,92,89,109,92,100,93,91,108,94,100,94,93,107,95,100,96,95,105,96
"515",78,97,83,90,94,80,97,84,90,95,81,97,85,91,95,82,98,86,92,96,83,98,87,92,96,85,98,89,93,96,88,98,90,94,97,90,99,92,95,98,93,99,94,97,98
"516",106,98,102,110,92,105,98,102,109,93,105,98,101,109,93,105,98,101,108,94,104,98,101,107,94,104,99,101,107,95,103,99,101,106,96,103,99,101,105,96,102,99,101,103,98
"517",105,97,95,104,92,105,97,95,104,93,105,98,95,104,93,104,98,96,103,94,104,98,96,103,94,104,98,97,103,95,103,99,97,102,96,103,99,98,102,96,102,99,98,102,97
"518",92,102,110,91,93,92,102,109,92,94,93,102,108,92,94,93,102,108,93,94,94,102,107,94,95,94,102,106,94,95,95,101,106,95,96,96,101,105,96,97,97,101,103,97,98
"519",103,109,100,106,107,103,109,100,105,107,103,108,100,105,106,103,108,100,105,106,103,107,100,104,106,102,106,100,104,105,102,105,100,103,104,102,105,100,103,104,101,103,100,102,103
"520",101,100,101,94,87,101,100,101,95,88,101,100,101,95,89,101,100,101,96,89,101,100,101,96,90,101,100,101,96,91,101,100,101,97,93,101,100,101,98,94,100,100,101,98,96
"521",96,98,80,100,100,96,98,82,100,100,97,99,83,100,100,97,99,84,100,100,97,99,85,100,100,97,99,87,100,100,98,99,89,100,100,98,99,91,100,100,99,100,93,100,100
"522",103,112,101,96,85,103,111,101,96,86,103,110,101,96,87,103,109,101,97,88,103,109,101,97,89,102,108,101,97,90,102,107,101,98,92,102,106,100,98,93,101,104,100,99,95
"523",109,113,117,88,86,108,112,116,89,87,108,111,115,90,88,107,110,114,91,89,107,110,113,91,90,106,109,111,92,91,105,107,110,94,92,104,106,108,95,94,103,104,106,96,96
"524",105,85,106,96,101,105,86,106,97,101,104,87,105,97,101,104,88,105,97,101,104,89,105,97,101,104,90,104,98,100,103,92,104,98,100,103,93,103,99,100,102,95,102,99,100
"525",96,99,107,95,101,97,99,107,96,101,97,99,106,96,101,97,99,106,96,101,97,99,105,96,101,98,99,105,97,101,98,100,104,97,101,98,100,104,98,101,99,100,103,99,100
"526",89,105,106,80,106,90,105,105,81,106,91,105,105,82,105,91,104,105,83,105,92,104,104,85,105,93,104,104,86,104,94,103,103,88,104,95,103,103,90,103,97,102,102,93,102
"527",97,97,95,113,109,97,97,96,112,109,98,97,96,111,108,98,98,96,110,108,98,98,97,109,107,98,98,97,109,106,99,98,98,107,105,99,99,98,106,105,99,99,99,104,103
"528",114,82,91,100,97,113,84,92,100,97,112,85,93,100,98,111,86,93,100,98,111,87,94,100,98,109,88,94,100,98,108,90,95,100,99,107,92,96,100,99,105,94,97,100,99
"529",108,82,95,108,94,108,84,96,107,95,107,85,96,107,95,107,86,96,106,95,106,87,97,106,96,106,88,97,105,96,105,90,98,104,97,104,92,98,104,97,103,94,99,103,98
"530",107,105,98,107,94,106,105,98,107,95,106,104,98,106,95,105,104,99,106,95,105,104,99,106,96,105,103,99,105,96,104,103,99,104,97,103,102,99,104,97,102,102,100,103,98
"531",117,94,103,105,101,115,94,103,104,101,114,95,103,104,101,113,95,103,104,101,112,95,102,103,101,111,96,102,103,101,109,97,102,103,100,108,97,102,102,100,106,98,101,102,100
"532",125,112,90,96,106,123,111,91,97,106,121,110,92,97,105,120,110,92,97,105,118,109,93,97,105,116,108,94,98,104,114,107,95,98,104,112,106,96,98,103,108,104,97,99,102
"533",102,87,91,123,122,102,88,92,121,120,102,89,92,120,118,102,89,93,119,117,102,90,93,117,116,102,91,94,115,114,102,93,95,113,112,101,94,96,111,110,101,96,97,108,107
"534",82,117,95,89,112,84,115,96,90,112,85,114,96,91,111,86,113,96,92,110,87,112,97,92,109,88,111,97,93,108,90,109,98,94,107,92,108,98,95,106,94,106,99,97,104
"535",96,119,95,97,108,96,117,95,97,107,97,116,96,98,107,97,115,96,98,106,97,114,96,98,106,97,113,97,98,105,98,111,97,99,104,98,109,98,99,104,99,106,98,99,103
"536",94,90,109,98,103,95,91,108,98,103,95,91,108,99,103,95,92,107,99,103,96,92,107,99,102,96,93,106,99,102,97,94,105,99,102,97,95,104,99,102,98,97,103,100,101
"537",89,104,100,102,95,90,104,100,102,95,90,104,100,102,96,91,104,100,102,96,92,103,100,101,96,93,103,100,101,97,94,103,100,101,97,95,102,100,101,98,96,102,100,101,98
"538",84,108,104,102,103,85,107,104,102,103,86,107,103,102,103,87,106,103,102,103,88,106,103,102,103,89,105,103,102,102,91,104,102,101,102,93,104,102,101,102,95,103,101,101,101
"539",97,105,101,108,85,97,105,101,107,86,97,104,101,107,87,97,104,101,106,88,98,104,101,106,89,98,103,101,105,90,98,103,101,104,92,99,102,101,104,93,99,102,100,103,95
"540",96,94,92,92,104,96,95,92,92,104,97,95,93,93,103,97,95,93,93,103,97,96,94,94,103,97,96,95,95,103,98,97,96,95,102,98,97,96,96,102,99,98,97,97,101
"541",91,100,111,99,93,92,100,110,99,94,92,100,110,99,94,93,100,109,99,94,93,100,108,99,95,94,100,108,99,95,95,100,106,99,96,96,100,105,100,97,97,100,104,100,98
"542",103,111,110,95,96,103,110,109,95,96,102,110,108,96,96,102,109,108,96,97,102,108,107,96,97,102,107,107,97,97,102,106,106,97,98,102,105,105,98,98,101,104,103,99,99
"543",97,75,104,110,96,98,77,103,109,97,98,79,103,108,97,98,80,103,108,97,98,81,103,107,98,98,83,103,107,98,99,86,102,106,98,99,88,102,105,99,99,92,101,103,99
"544",117,117,93,90,87,115,115,93,90,88,114,114,94,91,89,113,114,94,92,89,112,113,95,92,90,111,111,95,93,91,109,109,96,94,93,108,108,97,95,94,106,106,98,97,96
"545",104,99,99,105,91,103,100,99,104,91,103,100,99,104,92,103,100,99,104,93,103,100,99,104,93,103,100,99,103,94,102,100,99,103,95,102,100,100,102,96,101,100,100,102,97
"546",96,117,115,120,111,96,116,114,118,111,96,115,113,117,110,97,114,112,116,109,97,113,111,114,109,97,111,110,113,108,98,110,108,111,107,98,108,107,109,106,99,106,105,107,104
"547",92,100,96,98,93,93,100,97,98,94,93,100,97,98,94,94,100,97,98,94,94,100,97,98,95,95,100,98,99,95,96,100,98,99,96,96,100,98,99,97,97,100,99,99,98
"548",89,81,81,90,103,90,83,82,91,103,90,84,83,92,102,91,85,84,92,102,92,86,86,93,102,93,88,87,94,102,94,90,89,95,102,95,91,91,96,101,96,94,94,97,101
"549",126,88,112,98,114,124,89,111,98,113,122,90,111,99,112,121,91,110,99,111,119,91,109,99,111,117,92,108,99,109,115,94,107,99,108,112,95,106,99,107,109,96,104,100,105
"550",97,106,106,102,113,97,106,106,102,112,97,105,106,102,112,98,105,105,102,111,98,105,105,102,110,98,104,104,102,109,98,104,104,102,108,99,103,103,101,106,99,102,102,101,105
"551",101,102,93,77,118,101,102,94,79,117,101,102,94,80,116,101,102,95,82,115,101,102,95,83,113,101,102,96,85,112,101,101,96,87,110,101,101,97,89,109,101,101,98,92,106
"552",106,107,89,98,109,105,107,90,98,108,105,106,90,98,108,105,106,91,98,107,104,106,92,98,107,104,105,93,99,106,103,104,94,99,105,103,104,95,99,104,102,103,96,99,103
"553",111,116,105,94,100,110,114,105,95,100,109,113,105,95,100,109,113,104,95,100,108,112,104,96,100,107,110,104,96,100,106,109,103,97,100,105,107,103,97,100,104,105,102,98,100
"554",102,96,115,111,97,102,97,114,110,98,101,97,113,109,98,101,97,112,109,98,101,97,111,108,98,101,98,110,107,98,101,98,109,106,99,101,99,107,105,99,101,99,105,104,99
"555",79,100,103,100,87,81,100,103,100,88,82,100,102,100,89,83,100,102,100,90,84,100,102,100,91,86,100,102,100,92,88,100,102,100,93,90,100,101,100,94,93,100,101,100,96
"556",113,100,96,98,88,112,100,96,98,89,111,100,96,98,90,110,100,97,98,90,109,100,97,99,91,109,100,97,99,92,107,100,98,99,93,106,100,98,99,94,104,100,99,99,96
"557",107,110,102,112,101,106,109,102,111,101,106,108,102,110,101,106,108,102,110,101,105,107,102,109,101,105,107,101,108,101,104,106,101,107,101,103,105,101,106,101,103,103,101,104,101
"558",97,100,111,91,102,97,100,110,92,102,98,100,109,93,102,98,100,109,93,102,98,100,108,94,102,98,100,107,94,102,98,100,106,95,101,99,100,105,96,101,99,100,104,97,101
"559",88,96,109,93,103,89,96,108,94,102,89,97,108,94,102,90,97,107,95,102,91,97,107,95,102,92,98,106,96,102,93,98,105,96,102,94,98,104,97,101,96,99,103,98,101
"560",85,102,101,85,101,86,102,101,87,101,87,102,101,88,101,88,102,101,88,101,89,102,101,89,101,90,101,101,90,101,91,101,101,92,101,93,101,101,93,101,95,101,100,95,101
"561",109,101,92,86,99,108,101,92,87,99,108,101,93,88,99,107,101,93,89,99,107,100,94,90,99,106,100,94,91,99,105,100,95,92,99,104,100,96,93,100,103,100,97,95,100
"562",109,113,102,92,116,108,112,102,93,115,108,111,102,93,114,107,110,102,94,113,107,110,102,94,112,106,109,102,95,111,105,107,101,96,109,104,106,101,96,108,103,104,101,98,105
"563",104,120,100,98,101,103,118,100,98,101,103,117,100,98,101,103,116,100,98,101,103,115,100,98,101,103,113,100,99,101,102,111,100,99,101,102,109,100,99,101,101,107,100,99,101
"564",89,80,98,108,110,90,81,98,107,109,91,83,98,107,109,92,84,98,106,108,92,85,99,106,108,93,87,99,105,107,94,89,99,104,106,95,91,99,104,105,97,93,100,103,103
"565",96,106,98,100,93,96,106,98,100,93,97,105,98,100,94,97,105,98,100,94,97,105,99,100,95,97,104,99,100,95,98,104,99,100,96,98,103,99,100,97,99,102,100,100,98
"566",106,99,110,94,99,105,99,109,95,99,105,99,109,95,99,105,100,108,95,99,104,100,108,96,99,104,100,107,96,99,103,100,106,97,99,103,100,105,98,100,102,100,104,98,100
"567",113,112,79,86,90,112,111,81,87,91,111,111,82,88,92,110,110,83,89,92,110,109,85,90,93,109,108,86,91,94,107,107,88,92,95,106,106,90,94,96,104,104,93,96,97
"568",105,95,102,91,119,104,96,102,92,118,104,96,102,92,117,104,96,102,93,116,104,97,102,94,114,103,97,102,94,113,103,97,101,95,111,102,98,101,96,109,102,99,101,97,107
"569",93,94,104,83,109,94,94,104,84,109,94,95,104,85,108,95,95,104,86,107,95,96,103,87,107,96,96,103,89,106,96,97,103,90,105,97,97,102,92,104,98,98,102,94,103
"570",103,101,99,112,99,103,101,99,111,99,103,101,99,110,99,103,101,99,110,99,103,101,99,109,99,102,101,99,108,99,102,101,100,107,100,102,101,100,106,100,101,101,100,104,100
"571",94,113,116,92,96,95,112,114,93,96,95,111,114,93,97,96,111,113,94,97,96,110,112,94,97,96,109,111,95,97,97,107,109,96,98,98,106,107,96,98,98,104,105,98,99
"572",117,88,99,102,109,115,89,99,102,108,114,90,99,102,108,114,91,99,102,107,112,91,99,102,107,111,92,99,102,106,109,94,99,101,105,108,95,100,101,104,106,96,100,101,103
"573",90,116,89,112,92,91,115,90,111,93,92,114,90,110,93,92,113,91,110,94,93,112,92,109,94,94,111,93,108,95,95,109,94,107,96,96,108,95,106,96,97,105,96,104,98
"574",98,102,107,115,106,98,102,107,114,106,98,102,106,113,105,98,102,106,113,105,99,101,105,112,105,99,101,105,110,104,99,101,104,109,104,99,101,104,107,103,100,101,103,105,102
"575",94,111,116,87,114,94,110,115,88,112,95,110,114,89,112,95,109,113,90,111,95,108,112,91,110,96,108,111,92,109,97,106,109,93,108,97,105,108,94,106,98,104,105,96,105
"576",88,108,115,112,112,89,108,114,111,111,89,107,113,110,110,90,107,112,110,109,91,106,111,109,109,92,106,110,108,108,93,105,109,107,107,94,104,107,106,106,96,103,105,104,104
"577",109,100,102,103,100,108,100,102,103,100,108,100,102,103,100,107,100,102,102,100,107,100,101,102,100,106,100,101,102,100,105,100,101,102,100,104,100,101,102,100,103,100,101,101,100
"578",100,109,97,80,104,100,109,97,82,104,100,108,97,83,103,100,108,97,84,103,100,107,98,85,103,100,106,98,87,103,100,105,98,89,102,100,105,99,91,102,100,103,99,93,101
"579",104,113,113,101,118,104,112,112,101,117,104,111,111,101,115,103,110,111,101,114,103,109,110,101,113,103,108,109,101,112,102,107,108,101,110,102,106,106,101,109,102,104,105,101,106
"580",98,74,107,82,92,98,76,106,84,93,98,78,106,85,93,98,79,106,86,94,98,81,105,87,94,99,83,105,88,95,99,85,104,90,96,99,88,103,92,96,99,91,102,94,98
"581",110,99,92,106,93,109,99,92,106,94,108,99,93,105,94,108,99,93,105,95,107,99,94,105,95,106,99,95,104,96,106,100,96,104,96,105,100,96,103,97,103,100,97,102,98
"582",106,92,116,108,96,106,92,115,107,97,105,93,114,107,97,105,93,113,106,97,105,94,112,106,97,104,95,111,105,98,104,96,109,105,98,103,96,108,104,99,102,97,105,103,99
"583",96,89,106,106,98,97,90,106,106,98,97,91,106,106,98,97,91,105,105,98,97,92,105,105,98,98,93,104,104,99,98,94,104,104,99,98,95,103,103,99,99,97,102,102,99
"584",116,89,121,91,101,115,90,119,91,101,114,91,118,92,101,113,92,117,93,101,112,92,116,93,101,111,93,114,94,101,109,94,112,95,101,108,95,110,96,101,105,97,107,97,101
"585",103,106,94,125,106,103,105,95,123,106,103,105,95,121,106,103,105,96,120,105,103,104,96,118,105,102,104,96,116,104,102,103,97,114,104,102,103,98,112,103,101,102,98,108,102
"586",83,102,110,85,93,84,102,110,87,93,86,102,109,87,94,86,102,108,88,94,87,102,108,89,95,89,101,107,90,95,91,101,106,92,96,92,101,105,93,97,95,101,104,95,98
"587",102,101,93,103,105,102,101,94,103,105,102,101,94,102,104,102,101,95,102,104,102,101,95,102,104,102,101,96,102,103,101,101,96,102,103,101,101,97,101,102,101,100,98,101,102
"588",98,107,92,83,118,98,106,93,85,116,98,106,93,86,115,98,105,94,87,114,99,105,94,88,113,99,104,95,89,112,99,104,96,91,110,99,103,97,92,108,99,102,98,95,106
"589",87,98,103,94,101,88,98,103,94,101,89,98,103,95,101,89,98,103,95,101,90,98,103,95,101,91,99,102,96,101,93,99,102,97,101,94,99,102,97,100,96,99,101,98,100
"590",101,87,107,101,94,101,88,107,101,94,101,89,106,101,95,101,90,106,101,95,101,91,106,101,95,100,92,105,101,96,100,93,104,101,97,100,94,104,101,97,100,96,103,101,98
"591",117,114,113,100,100,116,113,112,100,100,115,112,111,100,100,114,112,110,100,100,113,111,109,100,100,112,110,108,100,100,110,108,107,100,100,108,107,106,100,100,106,105,104,100,100
"592",105,106,89,117,105,105,105,90,116,105,104,105,91,115,105,104,105,91,114,104,104,104,92,113,104,104,104,93,111,104,103,103,94,110,103,103,103,95,108,103,102,102,97,106,102
"593",101,97,103,89,93,101,97,103,90,94,101,97,103,90,94,101,97,102,91,94,101,98,102,92,95,101,98,102,93,95,101,98,102,94,96,101,99,102,95,97,101,99,101,96,98
