x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206
51001,33413,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,6,7,7,10,8,8,11,11,11,11,11,12,15,15,15,15,15,19,28,33,42,52,52,59,76,100,146,187,195,223,229,264,303,353,400,425,429,429,463,463,496,508,524,530,545,593,648,668,688,690,701,709,709,711,722,727,731,758,780,807,827,863,909,917,939,953,966,969,970,983,983,983,984,984,987,989,993,996,1007,1018,1018,1022,1024,1031,1032,1033,1034,1037,1037,1039,1039,1039,1042,1043,1042,1042,1043,1044,1044,1042,1042,1042,1042,1042,1042,1041,1045,1045,1045,1048,1051,1052,1053,1057,1057,1059,1059,1060,1063,1065,1069,1072,1074,1074,1077,1079,1080,1082,1085,1085,1087,1095,1100,1102,1106,1108,1111,1116,1120,1123,1127,1127,1129,1131,1133,1135,1135,1135,1135,1136,1139,1141,1143,1143,1145,1148,1148,1151,1151,1152,1153,1153,1154,1155,1156,1158,1158,1159,1161,1161,1161,1163,1167,1166,1166,1167,1167,1169,1169,1172,1175,1175,1175,1175,1182
51003,112395,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,8,8,16,17,19,21,21,23,26,27,32,34,38,41,43,43,46,46,49,50,53,54,56,56,57,61,66,68,71,72,73,76,77,80,81,103,103,105,108,110,110,110,112,116,119,120,123,124,126,130,133,136,138,139,141,142,142,142,143,148,149,161,168,170,180,187,187,199,200,204,213,217,221,251,255,258,260,269,272,275,286,290,293,293,302,304,321,334,340,352,359,367,374,382,393,394,401,407,412,420,456,460,467,472,498,512,520,533,552,563,578,583,583,593,608,616,628,638,647,671,685,695,705,718,723,724,733,735,741,758,775,790,791,798,817,833,838,842,848,856,869,883,890,906,913,916,921,930,943,955,961,963,975,980,990,1002,1022,1027,1034,1042,1052,1060,1067,1079,1086,1093,1096,1101,1110,1122,1128,1137,1140,1140,1145,1150,1158,1175,1195,1199,1202,1203,1215,1233,1253,1255,1274,1283,1306
51510,15223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,10,9,10,13,13,13,16,16,17,19,20,20,23,24,24,24,24,26,26,26,26,26,26,27,28,28,28,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,34,35,35,36,38,39,39,39,40,52,52,52,53,54,54,54,55,55,55,56,56,56,56,57,57,57,56,56,56,56,56,56,56,57,58,61,62,62,62,62,62,62,62,59,60,60,59,59,59,60,61,61,61,61,63,63,64,64,64,65,65,68,68,69,69,71,71,71,71,73,75,74,74,76,75,77,77,78,78,78,77,77,77,77,78,78,79,79,79,79
51005,13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,6,6,6,7,8,8,9,9,9,9,9,10,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,17,17,17,17,17,17,17,17,17,18,18,20,20,21,22,22,22,21,21,23,23,23,25,25,25,25,26,28,28,28,31,31,32,33,34,34,37,38,38,39,38,38,39,41,41,41,42,42,42,42,42,42,42,44,44,44,44,45,45,45,45,46,48,49,49,49,50,51,53,55,56,59,59,60,60,60,60,61,61,65,66,66,71,71,72,72,73,73,73,73,74,77,78,79,79,79,81,82,82,83,83,85,85,85,85,89,91,92,92,92,93,94,96,98,98,98,98,100,100,100,101,101,102,105,110,113,114,115,120,120,120,120,121,122,121,123,123,123,124,124,124,124,124,124,124,124,124
51007,31307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,11,12,13,12,14,14,15,15,15,15,15,15,16,17,20,21,22,24,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,31,31,32,35,35,35,35,36,36,36,37,37,37,38,38,38,38,38,40,40,40,40,42,43,45,49,52,60,61,66,67,71,76,81,88,92,99,101,105,108,114,118,124,130,137,154,165,175,176,183,184,196,202,206,219,217,223,228,237,246,253,259,262,270,269,273,277,282,286,290,298,307,313,319,320,323,325,325,327,328,333,339,343,345,351,354,357,367,370,372,374,379,381,388,390,395,396,398,402,403
51009,16119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,7,7,7,7,7,7,7,7,7,7,10,12,12,12,17,17,17,18,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,25,24,24,25,26,26,26,26,26,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,37,38,38,39,39,40,40,41,43,43,43,43,44,44,44,46,47,47,48,48,48,48,48,49,49,54,54,55,55,55,56,59,61,63,67,67,68,68,70,71,72,75,77,83,84,85,87,88,89,93,98,102,103,103,109,113,121,125,130,135,136,142,145,150,157,163,166,169,172,176,178,179,180,182,183,183,183,185,190,192,193,195,197,198,199,200,208,208,208,209,208,210,213,215,215,216,215,216
51011,238643,2,2,5,7,8,9,13,14,17,17,22,26,34,36,46,63,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1169,1248,1281,1332,1368,1399,1416,1460,1499,1534,1560,1590,1638,1688,1728,1763,1795,1804,1873,1897,1935,1988,2039,2089,2107,2116,2123,2133,2142,2150,2173,2195,2225,2256,2265,2280,2299,2307,2321,2338,2346,2363,2372,2382,2396,2405,2418,2424,2431,2438,2445,2449,2454,2464,2466,2479,2484,2496,2500,2519,2533,2533,2550,2558,2567,2582,2597,2615,2626,2660,2677,2691,2704,2726,2733,2737,2750,2763,2776,2783,2801,2807,2823,2843,2857,2874,2897,2906,2925,2945,2973,2997,3013,3037,3062,3077,3091,3105,3118,3134,3176,3196,3229,3246,3264,3293,3310,3334,3357,3383,3400,3415,3435,3457,3492,3513,3540,3555,3560,3569,3587,3605,3620,3632,3640,3656,3679,3687,3700,3710,3727,3741,3759,3779,3791,3819,3835,3840,3851,3855,3877,3889,3909,3935,3951,3963,3985,3995
51013,77487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,9,10,13,13,15,17,17,17,17,18,19,19,22,22,24,28,30,33,34,36,36,36,39,41,43,44,45,46,47,47,47,55,55,64,64,64,64,66,70,74,82,84,85,87,88,85,86,89,90,93,100,102,105,105,109,109,112,115,115,122,124,125,132,136,137,139,139,141,143,146,146,152,157,164,166,167,169,171,171,174,178,179,179,183,183,185,184,189,190,192,193,194,200,201,200,204,205,208,213,213,218,219,221,225,226,229,227,230,233,236,238,239,243,244,245,246,249,251,252,253,260,262,261,264,275,276,280,282,287,296,300,306,310,313,315,323,327,335,341,345,346,347,349,353,354,361,363,364,369,372,373,380,382,385,384,387,398,408,414,421,423,429,436,443,452,454,460,462,469,469,470,474,478,494,497,500,505,512
51015,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,6,7,7,7,9,9,10,15
51017,79462,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,8,12,12,15,15,15,16,16,16,16,17,17,18,18,19,20,21,23,24,24,25,25,27,30,33,34,34,35,36,36,37,37,38,38,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,43,45,47,47,51,57,60,62,62,63,72,76,79,79,81,83,82,86,91,91,91,94,96,94,95,98,99,99,103,104,106,107,107,109,114,118,119,125,131,137,137,140,140,140,142,144,156,162,167,170,174,176,177,178,181,191,201,207,212,217,224,232,236,244,255,261,286,293,299,307,311,321,327,341,347,359,361,367,370,377,384,397,414,418,429,436,447,453,467,485,487,502,502,514,526,533,537,546,551,559,576,593,602,610,614,616,621,630,650,655,660,662,663,666,681,689,699,705,710,715,718,730,739,753,760,769,776,786
51019,6270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,11,11,19,19,22,25,27,30,30,31,37,38,38,38,38,38,38,38,42,42,42,42,46,47,47,47,50,50,59,60,62,62,62,62,61,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64
51021,33596,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,5,6,8,8,14,15,15,18,18,18,21,22,23,24,23,23,23,23,23,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,35,39,40,40,40,40,44,44,47,47,47,50,51,51,55,58,58,59,67,69,69,69,69,73,86,121,123,125,133,133,134,139,145,148,150,151,152,155,156,160,161,164,165,165,165,166,166,166,168,171,172,177,179,178,182,183,185,185,188,192,192,193,200,210,212,214,215,215,216,217,219,220,220,223,222,220,221,224,226,226,230,231,237,238,247,246,248,249,250,251,255,255,256,260,266,266,265,269,272,274,277,277,278,280,281,283,284,290,290,291,292,293,297,302,302,302,305,306
51023,15849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,9,9,10,10,12,12,12,12,13,13,14,14,14,14,13,14,14,14,15,15,15,15,15,16,17,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,24,25,25,25,27,28,30,31,32,32,39,41,41,43,44,44,46,46,46,54,59,72,90,90,91,92,92,93,96,96,99,102,102,103,106,107,107,109,112,113,116,117,116,123,127,130,138,143,143,143,146,150,154,157,161,162,163,170,172,174,179,184,188,197,197,204,205,212,212,215,216,226,227,228,230,237,239,240,247,247,247,248,250,254,259,261,263,264,269,273,273,279,281,283,285,293,295,301,302,306,308,310,310,317,318,320,326,327,331,332,333,336,340,341,344,346,346,346,347,349,351,355,358,358,361,361
51520,20355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,31,31,31,31,31,31,31,33,33,34,36,38,39,39,39,42,46,48,51,52,54,53,54,54,61,62,62,62,64,64,64,67,69,71,71,71,72,73,73,74,78,77,80,80,80,80,81,83,83,84,84,84,87,88,93,93,93,93,97,97,97,97,97,97,99,99,99,99,99,99,99,100,100,101,105,107,109,112,112,111,113,113,120,125,129,130,131,135,136,137,140,140,140,149,157
51025,16824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,6,9,9,10,14,14,16,18,22,23,24,25,26,26,27,27,31,31,34,35,45,55,55,58,94,137,137,137,171,171,225,225,246,246,246,301,347,348,366,411,411,417,419,419,438,439,443,442,443,445,445,453,453,456,459,461,465,467,469,475,477,481,481,484,497,517,518,519,519,521,534,542,552,552,552,552,553,553,553,555,555,556,556,556,556,559,560,566,566,566,571,570,571,572,574,576,577,577,577,577,578,579,579,582,584,587,587,590,590,591,592,592,592,592,592,593,594,596,596,596,597,598,601,605,605,605,610,611,612,613,616,617,620,622,622,629,631,634,634,634,637,640,644,644,644,644,644,648,649,651,654,655,655,656,656,657,663,665,665,665,665,670,671,675,675,676,676,676,677,677,677,677,679,679,679,681,681
51027,55696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,7,9,9,10,11,11,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,17,18,18,18,18,18,18,20,20,20,20,20,22,22,22,23,25,25,28,28,28,30,32,32,32,33,32,34,41,41,43,44,45,45,45,48,51,51,51,53,54,54,56,63,65,66,70,71,70,73,74,77,80,84,89,89,94,101,102,117,121,131,132,144,149,151,157,162,168,176,190,206,213,213,218,216,228,237,244,251,253,260,264,270,277,289,296,298,300,298,307,310,312,317,324,329,335,342,342,348,352,354,355,359,359,366,377,383,384,385,388,393,395,400,402,408,415,422,435,436,447,450,453,458,460
51029,30887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,6,6,6,6,7,9,11,11,13,13,14,17,20,21,21,21,21,21,22,25,27,32,29,31,32,34,34,36,37,38,38,38,38,39,41,42,42,42,42,44,45,45,45,46,47,49,53,55,56,58,64,67,69,76,76,76,79,83,90,93,97,99,100,101,106,109,111,113,116,119,121,125,126,126,124,125,126,128,128,128,128,128,125,128,128,128,129,129,129,131,132,135,137,140,142,145,147,151,154,157,157,157,161,163,167,167,170,170,171,174,177,179,183,190,191,191,192,193,194,200,206,208,214,216,218,221,223,224,228,229,230,231,235,240,243,247,252,251,250,252,256,259,261,263,264,265,269,270,274,281,280,285,283,287,290,294,299,299,299,302,303,326,327,330,335,341,343,347,347,350,354,358,362,365
51530,29155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9,11,12,13,15,19,19,19,25,26,28,33,34,34,39,40,42,45,48,49,50,64,64,66,66,74,77,84,86,88,90,91,96,97,100,105,122,122,125,130,141,149,153,158,159,165,171,173,175,177,178,187,187,188,189,193,196,200,198,203,206,209,214,221,224,225,227,232,233,235,239,241,244,245,249,251,255,263,267,268,275,279,279,280,281,284,290,295,299,299,300,303,305,307,308,311,314,304,305,309,321,327,334,334,332,333,335,339,340,341,344,349,354,358,363,372,374,378,382,384,385,388,394,395,396,410,411,413,421,436,439,443,446,448,450,452,457,460,461,463,465,465,468,474,480,481,486,488,489,492,499,500,502,505,505
51031,6773,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,17,17,17,17,17,19,21,21,21,21,21,21,22,22,22,23,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,32,33,34,34,35,37,37,37,37,40,39,39,39,39,40,39,39,39,41,40,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,45,45,45,45,45,45,45,45,46,47,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,55,56,56,57,58,60,61,65,66,66,66,66,66,70,70,70,69,69,69,69,69,69,69,70,71,73,76,76,76,76,77,79,81,81,82,83,83,83,83,84,84,84,85,84,83,83
51033,11529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,5,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,9,9,10,11,11,11,11,12,11,11,11,11,11,11,11,11,14,14,15,16,19,19,19,19,23,23,23,23,23,23,24,25,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,35,36,36,38,38,38,39,39,39,39,39,40,42,43,45,46,46,46,48,48,49,50,49,49,49,49,50,50,52,53,53,53,54,55,55,56,57,58,58,59,59,59,59,59,59,59,65,64,64,67,69,69,69,74,74,77,78,79,80,84,86,86,90,95,96,96,96,97,97,98,99,99,100,100,102,103,106,106,106,107,107,108,107
51035,364548,0,0,0,1,1,2,4,5,6,6,7,8,9,10,11,12,12,12,13,21,43,59,73,89,106,108,108,128,145,158,179,203,209,211,241,254,267,291,310,311,331,346,356,402,423,440,457,457,488,501,531,557,593,601,601,646,646,707,741,765,787,789,837,862,909,946,978,988,1002,1043,1100,1132,1152,1193,1193,1200,1213,1263,1331,1400,1461,1548,1568,1627,1661,1721,1761,1797,1831,1866,1942,1995,2041,2109,2150,2181,2194,2259,2316,2375,2456,2541,2557,2577,2651,2710,2735,2784,2842,2856,2869,2897,2914,2939,2974,2972,3015,3026,3059,3078,3108,3135,3169,3189,3216,3278,3324,3359,3402,3427,3447,3472,3538,3564,3609,3673,3702,3730,3766,3796,3829,3877,3937,3968,4020,4097,4141,4170,4216,4283,4350,4362,4370,4439,4475,4512,4542,4596,4621,4623,4684,4720,4747,4772,4815,4853,4867,4888,4915,4946,4974,5013,5027,5046,5106,5146,5185,5209,5251,5259,5264,5307,5347,5401,5450,5500,5540,5558,5593,5628,5656,5702,5724,5758,5797,5829,5851,5870,5916,5945,5985,6000,6036,6053
51036,14783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,10,10,10,12,12,16,16,16,16,16,16,16,16,17,19,19,18,19,19,19,21,21,21,22,22,23,24,25,25,27,28,28,29,31,31,31,33,35,35,35,36,37,37,38,38,40,40,43,44,44,45,46,48,48,47,48,49,49,49,49,51,54,54,55,56,57,58,59,58,58,60,60,61,61,61,61,61,61,61,64,64,64,62,63,63,63,64,64,66,66,69,69,69,69,69,69,69,70,71,71,71,71,72,72,73,73,74,74,74,75,75,75,75,76,76,76,76,77,78,79,80,81,81,82,82,82,83,83,85,86,86,86,86,87,87,87,88,88,90,91,91,91,93,93,93,93,94,94,94,94,95,95
51037,4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,26,26,26,27,29,28,28,28,28,29,29,29,29,31,31,31,31
51540,52552,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,9,10,13,14,17,19,20,24,25,29,32,39,43,51,65,73,84,90,95,103,113,126,129,141,162,177,191,196,201,201,217,239,253,264,276,291,320,329,343,365,374,388,452,494,526,555,574,594,614,638,645,656,666,674,691,713,720,727,732,740,745,764,767,772,773,774,774,777,780,783,787,790,790,792,794,795,795,802,803,803,806,807,808,808,808,811,812,814,817,822,823,829,831,837,841,852,853,857,863,872,873,885,890,895,900,909,912,915,916,916,919,926,932,934,938,942,946,951,957,962,964,977,988,996,1005,1008,1012,1012,1021,1029,1033,1039,1041,1045,1050,1055,1060,1065,1070,1073,1084,1090,1103,1104,1111,1113,1117,1122,1122,1124,1128,1131,1134,1136,1141,1140,1144,1150,1152,1159,1163,1167,1167,1170,1176,1179,1182,1182,1183,1184,1188,1190,1195,1196,1199,1205,1210
51550,9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,6,6,8,8,8,8,8,8,7,8,10,10,10,10,10,10,10,10,10,10,11,11,13,13,12,12,12,12,12,12,13,13,13,13,16,18,18,18,23,23,23,25,25,25,25,26,26,27,31,32,32,35,37,37,38,38,39,39,41,41,41,45,45,45,46,46,47,47,49,50,50,50,50,50,50,51,51,51,51,51,50,50,50,51,52,52,57,57,57,57,58,59,59,59,59,59,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,63,63,64,65,65,68,68,69,71,72,75,76,76,76,76,77,78,79,80,81,84,85,85,86,89,92,92,92,95,96,96,96,97,97,97,99,99,99,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,105,105,105,105,105
51041,14124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,10,10,10,10,11,12,12,13,16,16,18,21,22,23,24,29,29,33,38,38,40,41,43,48,49,49,49,52,52,52,54,54,55,55,55,55,55,56,58,59,63,64,65,67,67,68,68,69,69,71,71,71,74,75,76,79,79,79,79,79,81,85,87,88,89,91,93,97,99,101,101,101,102,102
51043,27947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,6,7,7,7,7,7,7,8,8,8,12,12,12,14,15,15,15,16,16,18,18,23,25,25,25,25,25,27,28,30,30,33,36,36,36,38,45,47,47,47,48,48,48,55,61,68,71,77,80,83,83,84,90,93,98,98,98,99,101,101,105,107,108,110,110,113,114,118,121,121,123,127,130,129,131,141,141,140,142,142,143,148,148,148,151,152,154,154,154,154,156,156,160,162,163,164,166,167,168,169,172,172,173,175,179,187,193,195,196,197,198,200,209,210,209,211,212,217,219,221,223,223,226,227,232,238,240,243,246,250,251,260,262,264,266,267,274,281,283,286,292,296,298,305,309,314,318,318,322,327,329,330,336,336,336,341,343,347,355,362,366,370,371,373,375,376,377,385,391,398,399
51570,10599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18,18,22,23,24,26,29,29,30,31,31,31,35,35,36,36,41,43,44,44,43,46,46,46,48,48,48,48,52,53,53,53,53,53,53,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,57,58,59,59,59,59,59,59,59,59,64,63,63,63,64,66,66,68,67,68,69,71,71,72,72,73,73,73,73,74,74,74,75,76,77,83,83,84,84,94,99,102,103,104,105,107,108,108,108,109,108,109,109,110,112,112,113,113,113,114,116,121,122,128,130,131,136,140,143,146,147,147,150,155,159,160,162,162,163,163,164,169,169,170,171,172,173,176,176,178,180,180,180,180
51580,1150309,4,4,6,10,10,10,12,14,16,16,22,31,43,46,76,124,124,156,187,225,244,288,328,372,387,426,488,532,570,690,777,946,1008,1164,1207,1298,1375,1476,1633,1809,1925,2077,2256,2362,2534,2745,2889,3002,3278,3448,3611,3897,4046,4340,4615,4834,4834,5045,5338,5610,5892,6200,6470,6666,6951,7159,7386,7643,7843,8020,8163,8580,8734,8945,8989,9482,9839,10069,10503,10738,10906,11110,11219,11426,11596,11815,11904,12056,12455,12603,12695,12746,12812,12863,12939,13017,13092,13103,13153,13209,13244,13341,13419,13499,13579,13588,13611,13653,13728,13778,13840,13850,13864,13886,13965,14072,14153,14205,14191,14253,14284,14356,14403,14482,14556,14574,14653,14687,14731,14798,14878,14934,14994,15078,15126,15231,15265,15304,15455,15509,15570,15606,15616,15689,15768,15907,15987,16019,16087,16241,16302,16376,16445,16544,16642,16703,16816,16882,16995,17070,17154,17230,17330,17419,17531,17647,17729,17784,17878,17959,18084,18192,18310,18417,18508,18606,18671,18740,18876,18983,19055,19135,19177,19282,19359,19495,19601,19658,19732,19837,19921,20041,20155,20259,20305,20373,20437,20504,20627,20687,20801,20822,20924,20981
51045,72972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,7,7,8,9,10,10,11,18,17,20,23,25,25,28,28,29,32,35,36,39,41,49,56,64,73,80,87,96,105,109,111,128,128,133,140,147,147,149,153,168,172,180,180,190,200,205,211,213,223,243,251,261,267,269,282,285,300,302,303,308,312,315,323,326,329,334,339,345,355,363,365,370,374,376,380,385,386,393,398,399,401,403,404,409,413,417,415,416,417,417,417,420,420,421,427,431,442,446,450,455,460,471,476,492,497,497,498,503,511,522,528,530,536,545,551,552,557,559,567,568,570,571,571,572,574,580,584,588,592,606,614,616,620,623,623,624,627,632,638,642,647,653,658,667,678,717,720,723,724,731,742,748,756,762,770,779,786,792,794,801,809,814,827,832,838,854,861,864,866,877,885,897,901,908,911,917,917,920,925,931,936,939,939,940
