x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
4,6025,179702,0,0,0,0,0,0,0,0,0,4,4,4,4,9,9,17,21,25,25,33,38,43,50,55,55,57,68,73,75,79,79,87,87,87,117,127,143,155,155,160,160,195,214,232,251,251,251,284,304,319,333,358,358,358,379,400,419,455,512,512,512,564,603,647,712,786,786,786,876,902,1012,1076,1145,1214,1283,1369,1369,1443,1545,1634,1634,2091,2197,2366,2459,2540,2631,2778,3047,3048,3133,3386,3454,3724,4157,4157,4298,4389,4478,4659,4744,4800,4800,4800,5270,5549,5744,5838,6041,6041,6187,6242,6523,6824,6979,7039,7039,7190,7343,7464,7654,7759,7827,7827,7977,8119,8145,8310,8397,8531,8531,8606,8606,8799,8919,8967,9067,9067,9162,9189,9241,9298,9366,9409,9409,9448,9513,9546,9601,9629,9693,9693,9693,9867,9919,9957,10035,10058,10058,10058,10268,10304,10325,10366,10393,10393,10396,10486,10509,10573,10641,10667,10667,10719,10711,10746,10773,11001,11041,11041,11041,11056,11093,11183,11218,11274,11274,11291,11392,11435,11457,11534,11558,11558,11583,11606,11658,11741,11781,11835,11835,11852,11877,11908,11993,12002,12047,12047,12076,12109,12120,12145,12145,12145,12145,12220,12290,12334,12373,12410,12410,12410,12475,12534,12610,12668,12700,12700,12700,12882,12967,12983,13023,13038,13038,13038,13198,13260,13284,13330,13398,13398,13398,13490,13697,13697,13789,13846,13846,13932,14135,14301,14431,14644,14720,14864,15053,15257,15568,15725,15725,15862,15960,16019,16272,16364,16429,16507,16555,16555,16555,17084,17400,17733,17913,18333,18599,18947,19472,19608,19756,20003,20208,20430,20711,20882,20994,21128,21323,21545,21646,21734,21934,22003,22128,22267
4,6045,91601,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,11,11,11,11,11,12,12,12,12,12,12,12,40,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,21,21,21,22,23,25,30,30,30,30,30,30,33,33,33,33,33,36,36,36,36,38,38,38,45,47,47,54,54,54,54,62,72,72,74,76,76,76,76,83,85,85,85,85,85,92,92,107,107,113,113,132,146,155,165,177,185,194,199,207,217,227,234,249,257,265,274,280,293,299,312,317,322,331,341,356,363,380,431,450,472,478,489,513,529,537,541,556,575,579,584,605,624,629,645,653,656,659,673,689,696,704,714,716,724,737,754,766,773,777,778,778,778,785,789,802,808,817,822,833,849,851,875,887,894,899,908,931,934,939,954,964,971,988,996,1005,1010,1021,1025,1030,1035,1042,1045,1050,1055,1063,1077,1080,1089,1103,1104,1111,1118,1121,1124,1127,1129,1136,1142,1156,1156,1165,1165,1176,1179,1188,1193,1213,1216,1228,1231,1238,1242,1242,1269,1269,1288,1307,1311,1311,1318,1368,1385,1389,1424,1441,1468,1485,1485,1559,1570,1580,1594,1632,1657,1671,1697,1737,1759,1779,1816,1873,1911,1931,1953,1991,2019,2051,2108,2134,2159,2183,2230,2256,2292,2314,2314,2314,2382,2406,2425,2441,2487,2558
4,6055,138019,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,7,10,10,11,15,16,19,19,21,21,21,22,24,26,29,33,35,35,35,39,39,40,45,47,47,49,54,58,58,58,61,61,65,67,67,68,69,71,71,75,76,79,79,79,79,79,80,82,82,84,84,91,91,93,93,95,96,97,102,102,105,110,110,113,114,114,114,115,115,125,127,130,142,142,154,158,162,164,169,184,184,191,200,203,207,217,225,225,240,246,252,259,271,278,283,311,318,343,348,377,389,427,451,455,460,469,478,497,510,520,535,558,575,583,599,610,633,662,686,712,738,742,747,770,807,860,867,889,898,924,964,981,1008,1026,1047,1056,1063,1075,1130,1144,1171,1207,1231,1233,1246,1265,1283,1296,1308,1318,1329,1349,1366,1378,1394,1398,1404,1414,1432,1445,1453,1457,1467,1476,1485,1502,1515,1529,1533,1537,1544,1557,1564,1577,1581,1588,1593,1605,1615,1627,1642,1653,1654,1662,1670,1682,1691,1706,1728,1729,1730,1738,1753,1760,1761,1771,1778,1794,1796,1805,1818,1824,1833,1841,1852,1856,1867,1889,1909,1914,1924,1938,1943,1958,1963,1976,1993,2003,2022,2029,2041,2076,2109,2131,2150,2182,2190,2243,2300,2332,2342,2386,2433,2441,2474,2522,2554,2591,2624,2696,2719,2758,2788,2885,2932,2946,2989,2989,3034,3091,3096,3227,3299,3389,3433,3566,3651,3734,3814,3936,4014,4055,4114,4248,4384,4456,4545,4647,4689,4773,4866,4966,5092,5173,5266,5352,5428,5497,5616,5665,5742
5,8029,31196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,4,4,4,5,5,5,6,6,6,6,7,12,12,13,16,19,22,25,25,25,25,26,26,27,33,34,43,44,46,48,50,51,52,52,53,54,54,55,55,55,54,54,54,55,55,55,55,55,57,61,65,67,67,67,67,67,68,69,69,69,71,72,72,72,74,76,76,76,76,76,76,76,77,78,78,79,80,80,80,80,80,80,81,81,82,82,82,82,83,84,83,83,84,84,83,84,84,83,84,83,84,84,84,86,86,86,86,88,88,90,92,93,94,98,97,98,100,100,101,104,105,109,110,115,115,117,118,121,121,125,128,129,130,132,132,133,133,138,138,140,141,140,140,140,147,148,152,153,159,162,166,165,166,166,168,169,171,171,172,172,172,175,174,174,175,176,177,178,179,185,186,187,187,187,187,187,188,189,189,189,189,192,192,192,191,191,191,192,192,192,193,193,194,194,194,194,195,195,195,195,195,196,198,200,199,200,201,203,205,211,214,215,217,220,230,236,240,248,261,267,277,284,290,297,316,340,354,361,375,393,417,425,440,466,499,511,523,553,571,592,627,647,673,690,714,767,806,807,818,885,920,954,1005,1054,1073,1073,1161,1179,1200,1230,1195,1244,1278,1313,1397,1426,1452,1478,1534,1553,1560,1569,1580
5,8099,11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,20,20,21,21,24,24,29,29,30,32,33,36,36,36,38,38,39,42,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,50,50,50,51,52,53,53,54,58,61,62,62,69,69,70,70,76,76,76,77,78,79,79,79,81,83,84,85,85,87,87,88,88,88,89,89,89,89,90,90,90,90,91,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,97,98,99,98,98,99,102,104,115,117,120,122,137,138,158,166,166,172,175,182,189,197,198,202,206,212,223,232,240,251,265,272,283,302,321,335,341,345,365,381,401,410,436,450,483,514,534,546,561,580,593,605,627,657,672,695,715,730,732,742,771,813,831,851,864,865,865,890,893,904,912,927,930,933,945,952,958,965,969,976,983,992,994,1004
5,8119,24710,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,7,7,7,8,7,7,7,11,11,11,11,12,12,12,12,12,16,15,16,16,17,18,18,24,24,25,25,25,26,27,27,27,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,36,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,42,43,43,43,52,52,53,59,60,61,61,65,65,66,68,71,78,81,85,87,89,89,96,97,97,102,106,105,110,112,113,113,117,121,122,123,123,132,133,136,137,143,144,145,146,145,145,147,149,150,152,154,155,157,158,160,160,161,162,162,162,162,163,163,164,165,165,165,165,165,166,166,168,168,168,169,170,171,172,173,173,174,174,174,176,176,176,176,177,177,177,177,178,178,178,179,180,180,181,183,184,184,184,184,186,187,192,192,195,196,200,201,205,214,217,220,223,227,232,240,255,263,274,278,287,294,302,311,317,327,333,339,357,377,391,401,413,419,435,483,503,513,518,548,559,566,575,599,622,642,646,653,654,680,694,713,729,734,741,777,784,823,838,856,856,870,881,888,906,916,919,924,929,935,937,943,951,956,961,966,974,990
7,10005,237378,0,0,0,0,0,0,1,3,3,7,8,12,20,23,26,33,38,59,66,81,88,101,105,117,125,151,159,210,279,294,336,404,464,551,639,678,698,811,886,886,1055,1139,1317,1377,1394,1490,1801,1870,2114,2169,2216,2292,2359,2461,2497,2520,2764,2834,2936,2990,3059,3091,3205,3336,3503,3565,3658,3739,3861,3904,3960,4006,4048,4084,4103,4118,4132,4140,4151,4155,4215,4253,4272,4299,4305,4314,4322,4342,4346,4353,4361,4373,4379,4389,4401,4406,4416,4428,4429,4431,4470,4487,4495,4501,4509,4522,4538,4519,4542,4608,4637,4681,4690,4779,4847,4854,4903,4952,4977,4988,5008,5045,5076,5093,5119,5130,5153,5171,5244,5264,5304,5333,5365,5375,5407,5508,5488,5506,5529,5564,5575,5583,5608,5630,5656,5673,5685,5778,5786,5803,5821,5839,5848,5867,5881,5928,6167,6172,6181,6197,6209,6213,6221,6235,6242,6245,6249,6239,6225,6208,6237,6350,6317,6330,6357,6335,6346,6365,6374,6396,6420,6432,6432,6456,6471,6491,6504,6519,6567,6578,6585,6570,6600,6631,6649,6666,6673,6691,6718,6727,6740,6761,6782,6791,6807,6913,6962,6996,7024,7050,7066,7112,7148,7188,7221,7267,7302,7328,7346,7390,7476,7518,7560,7593,7609,7660,7711,7770,7802,7854,7882,7925,7968,8036,8099,8170,8213,8255,8299,8342,8408,8461,8528,8589,8645,8700,8752,8854,8932,9035,9139,9194,9247,9341,9493,9585,9682,9793,9876,9918,10069,10175,10253,10377,10436,10558,10620,10746,10899,11007,11165,11355,11499,11618,11702,11912,12108,12286,12526,12651,12780,12976,13079,13318,13460,13611,13727,13815,14021,14129,14325,14458,14555,14689,14758,14936
9,12073,292198,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,12,15,17,16,21,26,32,34,38,41,41,58,67,71,77,90,112,119,149,149,155,164,173,168,175,183,185,185,190,206,207,209,211,212,213,218,225,232,233,242,242,242,248,248,251,253,253,265,270,274,275,275,279,289,303,305,319,328,329,331,371,374,376,378,400,405,403,404,410,427,431,433,437,441,442,447,450,455,463,463,468,473,482,484,494,507,556,572,586,595,613,641,694,774,950,997,1113,1148,1376,1465,1637,1797,1869,1910,1954,2046,2160,2245,2347,2447,2519,2605,2708,2816,2883,3004,3139,3264,3318,3479,3567,3655,3759,3867,3948,4003,4101,4170,4293,4386,4447,4488,4536,4642,4813,4921,4964,5005,5115,5149,5234,5289,5362,5401,5442,5515,5560,5642,5704,5807,5850,5907,5932,5974,6066,6144,6193,6293,6320,6474,6596,6874,7148,7475,7704,7824,7942,8110,8272,8588,8836,9024,9132,9270,9394,9565,9729,9837,9937,9989,10124,10203,10277,10365,10436,10481,10490,10606,10644,10709,10783,10814,10841,10877,10910,10972,11063,11131,11131,11249,11315,11355,11412,11482,11563,11615,11638,11645,11716,11769,11853,11901,11957,11990,12059,12136,12245,12315,12370,12393,12429,12482,12550,12657,12745,12824,12863,12987,13013,13129,13218,13325,13394,13456,13562,13574,13677,13798,13946,14065,14187,14284,14311,14464,14604,14604,14768,14884,14974,14993,15252,15361,15504,15629,15761,15849,15880,16152,16289,16461,16611,16746,16858,16889,17075,17201,17364,17523,17684,17773,17809,17997,18164,18359,18359,18489,18705,18741,19015,19290,19573
9,12099,1492191,0,2,5,5,5,7,11,20,28,41,56,70,88,102,139,172,241,318,382,462,551,616,735,856,952,998,1080,1157,1222,1331,1429,1499,1644,1702,1738,1816,1865,2086,2136,2168,2258,2318,2401,2552,2598,2612,2695,2761,2875,2909,2961,3039,3078,3128,3309,3388,3478,3585,3613,3796,3868,3887,4091,4174,4276,4389,4438,4522,4656,4697,4774,4966,5070,5138,5199,5353,5427,5453,5539,5763,5896,5994,6133,6217,6475,6686,6857,7072,7228,7327,7516,7676,7885,8207,8440,8831,9013,9260,9470,9852,10114,10504,10752,10941,11178,11534,11838,12496,12926,13387,13709,14148,14445,14857,15322,16147,16834,17240,17636,18229,18654,19231,19845,21016,21804,22277,22786,23709,24359,25043,25783,26424,26949,27504,28265,29002,29705,30323,30956,31596,32169,32694,33272,33852,34224,34548,34927,35281,35735,36112,36598,37018,37295,37639,37932,38206,38573,38900,39127,39272,39458,39660,39884,40155,40385,40568,40744,40851,41011,41193,41556,41728,41863,41963,42385,42516,42641,42760,42903,43065,43185,43307,43420,43530,43722,43871,44023,44137,44303,44457,44681,44904,45154,45327,45423,45600,45741,45864,46021,46181,46281,46308,46483,46550,46696,46831,46960,47077,47151,47242,47382,47523,47646,47646,47953,48002,48174,48335,48494,48672,48868,49009,49066,49296,49378,49757,49986,50314,50523,50814,51170,51413,51777,52182,52445,52777,53149,53509,53800,54258,54622,55000,55447,55814,56143,56507,56905,57359,57659,58394,58752,59152,59654,60217,60727,61303,61774,62276,62695,63144,63144,64298,64668,65009,65370,65934,66425,67104,67734,68379,68910,69329,69853,70312,70964,71689,72245,72706,73077,73540,73996,74787,75570,76141,76600,77239,77741,78185,78850,78850,79828,80237,80863,81388,81897,82888
9,12113,273425,1,1,1,1,2,2,3,4,4,7,9,16,18,24,28,36,42,50,59,61,79,90,102,119,132,141,147,154,156,163,165,170,173,176,177,179,182,186,188,190,192,194,195,200,203,203,204,204,207,207,208,210,212,211,211,214,216,222,223,222,222,222,223,229,231,231,231,231,232,233,233,235,236,238,239,240,241,245,247,252,256,260,260,262,269,267,270,272,279,282,287,288,287,292,298,307,315,333,347,365,398,433,461,496,510,548,599,682,756,837,895,948,989,1088,1188,1259,1325,1383,1433,1517,1632,1730,1788,1843,1905,2019,2079,2178,2270,2326,2431,2541,2612,2670,2708,2796,2871,2929,2993,3057,3136,3168,3216,3264,3323,3362,3422,3450,3512,3552,3593,3635,3660,3738,3774,3817,3883,3948,3971,3978,4021,4033,4075,4106,4137,4153,4160,4197,4219,4239,4263,4286,4321,4332,4389,4413,4485,4535,4587,4634,4675,4699,4729,4759,4813,4858,4887,4902,4928,4952,4991,5037,5070,5102,5112,5143,5167,5196,5235,5279,5308,5334,5364,5391,5423,5444,5497,5518,5526,5565,5589,5618,5640,5640,5700,5726,5756,5814,5862,5900,5944,5979,5990,6038,6084,6150,6193,6236,6280,6326,6384,6436,6506,6564,6599,6639,6720,6782,6831,6907,6965,6992,7047,7084,7165,7219,7304,7353,7416,7524,7569,7644,7699,7786,7881,7952,8030,8082,8205,8308,8308,8539,8649,8727,8832,8931,9085,9217,9339,9433,9542,9620,9722,9852,9942,10080,10215,10331,10422,10542,10697,10868,11025,11172,11300,11491,11659,11818,12003,12003,12299,12407,12481,12660,12828,13072
10,13067,766149,8,8,8,15,19,22,25,29,38,51,56,67,79,90,109,119,163,185,228,250,287,304,341,422,453,474,517,566,608,653,681,705,728,816,895,950,1014,1085,1104,1148,1196,1230,1272,1326,1368,1395,1428,1483,1539,1581,1621,1679,1749,1768,1839,1887,1998,2024,2072,2128,2175,2186,2253,2280,2363,2395,2407,2406,2429,2503,2584,2625,2655,2661,2702,2795,2854,2907,2948,2987,3009,3027,3052,3056,3097,3165,3223,3242,3249,3298,3337,3370,3471,3522,3557,3581,3618,3679,3712,3751,3807,3841,3893,3969,4134,4269,4347,4433,4526,4607,4630,4877,5081,5301,5507,5679,5758,5857,6082,6255,6369,6708,6940,7049,7235,7388,7571,7713,7972,8223,8370,8510,8759,8966,9380,9717,10009,10120,10240,10453,10653,10920,11206,11436,11690,11844,12135,12489,12718,13049,13336,13564,13729,14006,14279,14463,14690,14826,14893,14962,15086,15247,15449,15687,15816,15931,16055,16144,16369,16536,16630,16840,16896,16966,17097,17210,17375,17479,17595,17734,17792,17850,18005,18155,18255,18433,18495,18550,18601,18719,18839,18941,19000,19041,19092,19174,19283,19354,19430,19513,19551,19576,19634,19740,19829,19872,19968,20010,21540,21606,21710,21780,21853,21925,22031,22299,22368,22527,22613,22730,22807,22847,22865,22924,23036,23122,23232,23345,23419,23727,23780,23890,23972,24045,24255,24288,24528,24685,24930,25090,25303,25435,25521,25624,26016,26167,26328,26468,26705,26857,26939,27265,27528,27754,28012,28577,28750,28883,29085,29342,29540,29758,29952,30056,30194,30530,30946,31341,31809,32103,32227,32558,32995,33359,33848,34327,34816,35230,35562,36011,36545,37120,37718,38258,38720,38972,39552,40012,40787,41323,41622,41854,42238,42826,43541,44345
10,13077,146158,0,0,0,2,2,2,3,3,3,6,8,9,9,10,10,14,19,20,23,37,41,42,48,56,64,67,76,80,82,87,100,101,106,121,135,138,142,153,160,164,169,169,168,177,187,187,188,190,191,195,195,211,213,230,242,244,246,257,257,265,276,278,280,280,280,282,285,284,285,287,286,303,311,316,331,376,383,397,403,414,415,417,421,422,432,440,458,463,463,468,474,476,488,507,509,511,515,519,526,538,548,545,550,554,569,599,600,615,634,643,647,667,684,708,754,766,777,787,794,806,821,856,881,888,897,914,927,938,963,988,1010,1019,1042,1056,1104,1136,1168,1184,1207,1233,1258,1275,1296,1313,1338,1359,1373,1404,1425,1465,1485,1503,1514,1539,1568,1625,1688,1750,1768,1793,1832,1875,1925,1944,1972,2014,2025,2041,2107,2153,2201,2230,2244,2249,2266,2284,2297,2308,2325,2337,2339,2346,2357,2375,2379,2396,2402,2412,2428,2446,2465,2483,2499,2505,2513,2527,2546,2568,2578,2601,2605,2614,2617,2628,2637,2646,2662,2669,3301,3313,3325,3333,3344,3369,3383,3491,3506,3514,3538,3564,3568,3582,3629,3637,3649,3661,3683,3696,3717,3843,3850,3857,3869,3886,3899,3904,4005,4013,4096,4114,4158,4175,4204,4230,4332,4354,4379,4395,4427,4454,4471,4567,4624,4691,4747,4938,4979,5008,5063,5121,5193,5283,5334,5366,5422,5497,5579,5655,5750,5833,5882,5956,6073,6158,6283,6394,6475,6549,6601,6723,6845,6939,7038,7112,7208,7252,7377,7499,7624,7705,7751,7796,7819,7940,8050,8282
10,13111,25319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,6,8,8,8,8,10,10,9,9,9,9,9,12,13,14,14,15,15,16,19,19,20,20,21,21,23,24,27,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,36,36,36,36,38,38,39,39,39,39,40,40,40,40,41,43,43,44,46,47,49,50,49,51,52,55,57,59,63,65,65,67,67,69,70,73,74,75,75,79,82,92,94,94,94,94,94,97,101,101,104,107,107,107,109,112,115,121,123,128,133,133,137,157,168,173,190,193,199,206,214,223,229,235,238,243,252,259,266,270,281,284,290,300,303,313,329,334,335,349,354,360,362,365,368,374,388,396,398,405,410,414,416,416,422,424,428,431,439,446,465,473,480,484,483,499,503,505,509,516,525,529,535,548,555,560,570,579,594,597,598,602,618,631,641,648,651,652,658,681,686,698,706,709,732,740,749,750,758,764,771,777,780,784,785,793,801,805,805,808,811,827,830,839,845,850,856,860,863,861,868,869,866,868,874,875,877,882,890,892,894,897,904,913,933,940,940,951,961,969,971,982,988,989,994,1009,1015,1020,1027,1031,1034,1040,1046,1059,1075,1088,1098,1114,1120,1137,1149,1164,1174,1182,1185,1206,1221,1229,1242,1250,1254,1269,1273,1277,1294,1297,1302,1313,1317,1327,1339,1364
10,13137,46031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,7,8,11,14,14,14,19,28,44,57,72,73,75,99,112,130,149,165,170,171,193,212,245,304,327,344,343,355,362,376,382,386,386,386,386,392,398,400,411,414,420,455,457,470,473,479,488,500,502,506,511,514,519,520,520,530,530,538,545,549,556,557,562,568,572,576,581,590,593,596,600,612,624,630,635,637,639,644,647,648,656,659,662,666,678,699,705,710,714,717,717,729,738,740,751,759,761,771,785,813,821,836,850,854,855,876,890,904,921,931,937,943,961,983,1002,1011,1026,1037,1048,1057,1089,1102,1125,1135,1141,1145,1157,1173,1183,1188,1206,1212,1212,1219,1236,1245,1263,1266,1268,1268,1279,1297,1301,1309,1325,1327,1341,1363,1371,1376,1390,1399,1402,1404,1407,1411,1423,1432,1442,1444,1444,1464,1483,1504,1531,1553,1557,1563,1565,1585,1601,1633,1640,1640,1639,1654,1674,1700,1719,1731,1733,1748,1756,1767,1773,1781,1790,1793,1794,1799,1818,1824,1835,1842,1844,1845,1854,1856,1872,1877,1884,1885,1888,1894,1902,1915,1918,1924,1927,1929,1936,1941,1950,1959,1965,1966,1970,1978,1987,1997,2007,2036,2047,2058,2085,2099,2140,2167,2188,2203,2219,2248,2271,2296,2316,2333,2344,2358,2403,2437,2468,2503,2546,2549,2577,2602,2664,2716,2754,2803,2826,2855,2928,2995,3053,3119,3170,3192,3307,3382,3438,3512,3541,3565,3602,3624,3669,3709,3788
10,13141,8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,6,6,6,7,7,10,10,11,14,16,17,18,25,37,40,47,51,58,61,64,67,110,117,119,127,128,128,138,140,142,149,149,159,161,170,169,167,175,176,191,191,192,192,194,194,194,195,197,197,197,196,196,197,199,199,200,202,201,201,201,202,202,203,203,203,203,203,206,208,208,209,209,210,210,210,210,212,217,217,219,220,220,220,222,224,225,226,227,228,235,236,237,238,240,240,242,244,244,246,249,253,255,259,264,272,275,280,280,281,282,283,290,294,298,308,315,318,318,324,328,331,336,338,338,340,340,340,342,342,346,346,348,351,352,353,355,355,356,359,360,360,366,368,370,370,370,370,372,373,373,374,375,379,382,383,383,386,386,387,388,386,387,386,387,391,391,392,393,394,397,398,398,399,407,407,408,410,410,410,413,413,413,415,418,418,420,420,420,421,420,420,422,421,421,422,421,421,421,422,425,427,428,428,428,428,429,431,431,432,434,435,435,437,441,441,442,447,453,461,466,467,467,468,486,488,491,492,492,494,494,530,533,534,536,538,538,538,538,540,544,547,549,549,551,554,560,562,564,570,572,574,581,586,593,600,602,605,612,660,669,671
10,13173,9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,11,11,12,12,12,12,12,14,16,20,20,21,21,21,25,25,24,27,27,32,32,32,34,36,36,37,96,98,98,98,102,108,111,112,114,116,116,118,122,124,127,129,129,132,137,145,145,146,152,152,153,153,160,163,165,165,168,168,172,172,175,176,181,184,184,185,189,190,192,201,202,204,206,207,212,214,215,215,210,210,213,214,219,219,219,221,225,227,227,229,231,232,233,238,242,243,243,244,244,246,246,247,247,247,247,247,265,271,272,275,275,276,276,276,278,279,280,284,285,286,286,288,292,292,292,294,294,295,296,295,295,295,295,295,295,295,297,297,297,297,333,333,337,337,337,337,341,347,349,350,351,352,352,355,356,356,356,358,358,359,360,360,360,360,361,362,362,362,361,361,361,363,366,366,369,370,372,374,376,378,381,381,381,383,384,384,387,387,388,389,392,392,397,399,400,401,401,403,407,413,415,415,415,415,416,420,421,422,425,426,428,434,442,450,458,465,467,470,474,481,495,497,497,499,501,510,524,530
10,13211,20097,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,10,12,13,14,14,14,15,15,17,19,19,20,22,22,23,23,25,25,24,22,25,24,28,28,27,27,28,29,30,30,30,30,32,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,41,42,42,44,44,45,45,45,45,46,46,46,49,49,52,52,54,64,65,66,66,68,67,71,74,78,80,81,88,91,94,100,102,107,115,112,119,129,132,147,155,157,175,177,183,191,216,219,226,231,236,246,253,271,274,279,283,295,301,308,318,320,329,335,341,361,373,379,381,381,394,396,406,410,411,414,415,419,420,425,429,434,436,436,440,441,442,446,448,451,452,454,459,465,467,468,470,472,473,476,476,478,481,481,481,485,485,487,487,489,489,611,612,618,619,620,622,625,627,628,631,633,636,635,638,640,641,641,644,646,649,649,662,665,668,672,673,676,677,705,704,714,719,724,726,726,725,725,739,751,753,755,755,761,765,775,779,789,791,793,797,800,812,820,819,824,826,826,842,849,858,867,870,872,881,887,892,901,907,922,929,937,945,967,989,1006,1017,1025,1039,1045,1058,1080,1087,1089,1095,1103,1135,1145,1159
10,13245,206607,0,0,0,0,0,0,1,2,3,9,10,10,11,11,11,11,11,12,12,17,40,41,42,49,51,51,56,75,79,89,134,138,144,156,162,169,231,246,262,264,283,294,313,335,353,355,360,377,382,390,406,412,415,417,422,424,429,436,444,444,447,449,469,471,480,490,490,490,491,495,501,522,523,525,527,534,553,563,576,595,595,595,599,598,606,609,619,627,627,645,652,659,658,664,666,669,682,687,703,711,736,740,746,755,776,785,802,813,822,852,896,952,1012,1041,1141,1214,1279,1300,1340,1387,1448,1517,1563,1611,1759,1830,1922,1979,2096,2156,2208,2305,2390,2437,2524,2579,2721,2815,2903,3073,3200,3334,3482,3588,3719,3786,3840,3921,3984,4121,4218,4355,4412,4509,4672,4718,4829,4961,5064,5192,5268,5369,5456,5553,5590,5641,5691,5731,5773,5853,5916,5955,5965,6040,6062,6102,6165,6191,6233,6245,6248,6331,6366,6405,6418,6506,6570,6614,6634,6667,6721,6780,6834,6867,6900,6921,6956,6983,7027,7062,7101,7123,7136,7147,7180,7220,7245,7270,7569,7579,7604,7647,7701,7744,7767,7819,7835,7857,7896,7938,7953,7994,8016,8042,8064,8104,8133,8164,8181,8232,8247,8270,8318,8349,8421,8466,8549,8561,8654,8727,8797,8840,8853,8870,9033,9094,9181,9259,9327,9373,9423,9475,9521,9652,9744,9820,9882,9915,9980,10059,10142,10237,10293,10332,10387,10460,10592,10779,10950,11084,11107,11370,11420,11514,11692,11854,12000,12154,12287,12424,12537,12742,12924,13094,13196,13222,13450,13592,13796,13903,13968,14004,14094,14262,14481,14739
