x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
1,1091,19323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,4,5,5,8,8,13,13,14,14,14,15,19,21,24,23,24,24,24,25,27,30,35,40,38,39,40,41,43,44,46,49,52,56,58,66,68,68,73,76,77,80,83,89,91,97,101,102,103,104,116,118,121,125,132,133,141,145,150,155,160,163,170,172,175,175,176,180,183,185,188,188,193,201,205,207,210,222,223,226,235,238,238,238,238,244,249,256,261,265,267,274,278,287,301,302,304,304,314,319,322,332,344,354,356,363,366,383,390,397,415,421,430,435,440,453,461,475,481,488,497,502,509,511,512,521,527,534,537,544,555,562,561,574,576,579,583,590,595,597,604,604,608,609,618,618,620,626,629,634,635,635,637,638,639,651,651,660,664,666,667,668,674,674,677,682,685,690,693,694,694,693,696,699,699,701,702,705,708,716,720,724,726,726,728,732,734,741,743,748,751,754,757,850,876,882,898,903,910,928,938,956,964,967,972,982,992,1002,1008,1019,1025,1026,1035,1046,1053,1061,1066,1071,1069,1073,1077,1080,1090,1095,1099,1103,1111,1116,1123,1130,1132,1134,1139,1146,1157,1159,1161,1164,1169,1174,1191,1202,1210,1215,1225,1231,1234,1252,1267,1278,1292,1312,1318,1340,1351,1374,1400,1459,1473,1481,1523,1550,1566,1579,1596,1611,1627,1652,1685,1712,1730,1740,1748,1755,1765,1776,1793
1,1103,123421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,15,17,19,20,20,22,24,24,27,30,31,34,36,36,37,39,41,41,44,44,47,45,47,48,51,50,50,55,57,64,65,68,67,68,71,73,74,76,78,81,84,87,92,93,95,98,99,104,109,110,111,116,119,132,142,144,157,162,176,204,211,231,244,251,280,292,302,303,307,319,367,384,401,435,462,483,522,559,606,644,670,682,708,717,733,754,766,782,825,866,895,916,925,948,966,993,1032,1060,1084,1115,1134,1142,1171,1234,1255,1283,1352,1413,1446,1506,1534,1596,1641,1685,1744,1767,1808,1853,1885,1936,1957,1997,2023,2057,2125,2160,2189,2239,2257,2277,2307,2336,2371,2410,2434,2452,2460,2467,2486,2503,2536,2550,2563,2606,2633,2636,2663,2671,2679,2705,2719,2788,2816,2836,2874,2902,2910,2934,2935,2950,2962,2982,2995,3002,3010,3027,3034,3053,3062,3080,3094,3106,3118,3129,3142,3181,3197,3214,3226,3239,3254,3273,3292,3314,3327,3334,3349,3362,3389,3420,3461,3481,3503,3536,3551,3600,3632,3665,3691,3724,3757,3800,3846,3885,3932,3945,3968,4000,4036,4071,4120,4164,4182,4223,4263,4308,4428,4474,4523,4567,4594,4669,4702,4753,4818,4877,4924,4974,5061,5157,5270,5333,5400,5466,5535,5640,5738,5913,6031,6104,6182,6262,6343,6480,6538,6626,6751,6861,6964,7108,7228,7405,7512,7600,7690,7834,7974,8129,8259,8393,8492,8580,8662,8794,8967,9138,9276,9355,9464,9638,9817,9927,10086,10124,10196,10252,10334,10482,10627
1,1109,33009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,7,7,10,10,14,14,14,16,18,18,18,20,21,22,27,28,29,34,37,41,46,53,57,58,58,62,65,65,67,66,69,73,75,79,82,84,85,87,89,93,99,100,102,103,105,106,106,107,110,121,125,127,130,136,145,160,173,179,191,198,203,207,209,209,213,224,241,245,252,261,268,285,300,309,326,336,343,345,347,356,360,360,361,370,378,383,387,394,395,401,404,407,415,424,427,436,444,459,458,465,473,478,485,486,497,507,526,530,540,545,554,560,570,580,587,593,606,613,622,626,641,652,658,669,676,676,700,717,733,749,755,755,764,769,773,779,788,789,791,809,822,839,849,860,867,890,892,917,925,936,948,958,963,985,997,1008,1024,1044,1047,1049,1054,1067,1084,1096,1108,1112,1116,1124,1128,1132,1135,1151,1155,1161,1172,1179,1187,1194,1198,1205,1205,1216,1220,1224,1227,1234,1238,1242,1245,1246,1254,1259,1266,1267,1272,1280,1284,1288,1293,1299,1301,1302,1305,1313,1323,1327,1335,1341,1344,1345,1355,1364,1370,1379,1385,1393,1399,1406,1410,1419,1425,1429,1431,1437,1452,1461,1482,1492,1494,1502,1511,1515,1520,1529,1531,1547,1555,1560,1575,1581,1583,1586,1592,1599,1615,1622,1638,1652,1660,1663,1668,1679,1697,1712,1723,1731,1737,1741,1754,1773,1786,1803,1813,1815,1830,1843,1864,1889,1891,1896,1905,1912,1941,1990,2023
1,1113,59183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,6,10,10,12,14,18,20,22,24,28,30,31,35,35,42,43,48,48,52,54,53,53,53,53,55,55,57,60,60,61,63,63,66,69,73,77,79,81,83,88,91,96,100,100,105,109,116,118,120,125,128,137,144,148,159,162,167,171,176,179,179,183,189,195,200,214,224,239,253,268,282,286,301,304,316,330,349,353,362,370,382,395,411,414,420,427,457,474,489,509,524,550,557,570,574,595,664,672,683,694,722,743,770,820,868,899,925,952,967,984,1013,1028,1055,1071,1105,1129,1146,1168,1186,1212,1247,1260,1275,1296,1307,1372,1388,1399,1418,1423,1424,1424,1433,1440,1442,1445,1489,1498,1509,1514,1531,1538,1550,1552,1562,1581,1588,1609,1614,1627,1637,1641,1650,1653,1658,1659,1663,1665,1667,1671,1678,1678,1678,1682,1683,1685,1691,1692,1711,1713,1731,1730,1732,1744,1757,1760,1763,1765,1768,1790,1796,1807,1814,1821,1822,1823,1834,1832,1840,1843,1854,1859,1869,1868,1874,1889,1898,1899,1902,1905,1905,1923,1928,1944,1949,1953,1960,1976,1983,1999,2004,2007,2008,2006,2008,2012,2018,2022,2022,2022,2028,2029,2033,2047,2058,2073,2084,2087,2096,2104,2126,2158,2175,2180,2192,2205,2212,2214,2219,2231,2238,2266,2281,2315,2343,2350,2359,2370,2383,2409,2430,2446,2458,2463,2470,2494,2511,2539,2561,2580,2595,2594,2610,2629,2641,2662,2682,2697,2694,2728,2775,2793
1,1121,82149,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,6,7,8,8,12,16,20,20,21,26,30,32,32,34,38,38,40,40,42,44,46,47,50,52,53,54,55,57,58,59,59,61,61,64,65,64,67,67,70,72,73,73,73,74,76,76,75,78,78,81,81,82,84,85,86,91,91,95,96,100,106,109,113,122,122,122,124,126,132,137,139,143,147,153,156,160,164,170,172,173,175,177,185,189,192,196,200,207,214,228,231,253,265,275,290,308,311,317,325,331,342,361,379,406,423,448,467,485,547,580,615,635,658,681,705,733,760,799,821,855,877,916,944,983,1005,1035,1075,1096,1116,1187,1229,1257,1274,1298,1324,1339,1359,1374,1395,1419,1432,1460,1490,1520,1525,1522,1530,1581,1593,1645,1659,1679,1733,1752,1764,1787,1791,1810,1826,1841,1848,1857,1875,1877,1903,1921,1933,1949,1966,1981,1991,1999,2034,2050,2069,2077,2099,2106,2127,2146,2166,2171,2177,2178,2190,2192,2201,2247,2253,2257,2266,2291,2306,2349,2375,2401,2408,2447,2454,2473,2495,2529,2536,2550,2584,2591,2610,2636,2653,2664,2674,2714,2739,2764,2777,2797,2808,2818,2843,2866,2892,2910,2935,2941,2953,2992,3009,3045,3083,3120,3171,3180,3188,3227,3263,3292,3318,3340,3359,3390,3434,3479,3490,3514,3535,3593,3701,3744,3811,3861,3911,3944,3976,4082,4110,4180,4241,4298,4335,4371,4448,4476,4546,4582,4626,4655,4688,4767,4818,4852,4907,4917,4932,4953,5053,5111,5165
1,1125,227036,0,0,1,2,3,3,3,3,4,4,6,7,9,10,15,20,22,23,23,28,29,30,37,41,44,60,74,79,85,86,91,100,119,120,122,131,132,153,141,145,153,157,165,173,182,185,192,195,199,203,208,210,216,218,237,243,248,259,269,274,278,284,291,302,319,332,345,345,368,387,431,454,464,480,505,558,607,632,678,720,738,783,808,825,831,846,864,908,927,948,989,1022,1083,1169,1253,1305,1356,1419,1432,1481,1541,1559,1596,1619,1652,1680,1758,1814,1860,1866,1946,1986,2071,2129,2209,2247,2309,2342,2368,2405,2566,2608,2654,2712,2765,2799,2861,2955,3018,3092,3177,3240,3273,3308,3356,3440,3542,3576,3686,3731,3759,3822,3873,3927,3988,4048,4065,4099,4174,4221,4316,4344,4363,4402,4458,4487,4519,4554,4593,4639,4697,4800,4850,4910,4971,4994,5163,5178,5331,5541,5665,5774,5848,5877,5949,5970,6047,6124,6215,6244,6285,6379,6445,6525,6590,6646,6724,6789,6842,6984,7015,7081,7180,7240,7323,7355,7418,7496,8586,8621,8654,8744,8837,9029,9040,9099,9131,9194,9219,9291,9352,9364,9390,9430,9503,9547,9619,9651,9702,9747,9782,9886,9983,10023,10066,10148,10235,10296,10345,10414,10462,10539,10602,10641,10734,10792,10824,10844,10937,10976,11025,11141,11205,11260,11298,11369,11440,11566,11726,11810,11886,11949,12052,12179,12274,12356,12446,12501,12684,12813,12946,12983,13049,13167,13246,13366,13591,13755,13897,14065,14182,14294,14507,14671,14931,15100,15373,15513,15595,15811,16012,16165,16378,16565,16663,16770,17063,17279,17473,17635,17684,17772,17859,18086,18341,18468
2,4011,9563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,6,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,12,13,14,13,13,13,16,16,17,17,18,18,18,18,18,19,19,18,21,26,26,26,27,29,32,32,33,33,38,40,38,39,40,40,39,39,39,40,40,48,54,52,52,54,55,55,55,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,62,62,62,62,64,66,70,68,72,72,71,82,82,84,100,100,102,102,103,101,101,101,102,104,104,104,106,106,107,109,116,116,117,120,122,127,128,129,129,132,142,146,154,171,174,181,187,194,208,215,218,224,228,239,248,265,277,286,293,294,297,304,309,312,320,326,331,338,341,342,347,354,354,354,359,364,365,372,376,379,382,387,392,400
2,4025,236209,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,9,13,12,19,24,24,34,35,43,45,50,57,58,62,62,63,63,65,70,66,68,69,72,72,71,72,73,75,75,76,76,77,77,79,79,82,87,89,93,126,140,152,170,175,177,180,206,227,243,254,260,262,267,269,273,273,284,284,285,288,291,292,294,295,296,297,297,300,304,307,314,326,327,330,340,348,359,367,374,374,374,384,387,402,417,436,456,490,510,521,564,597,628,668,771,794,791,853,861,881,929,973,999,1041,1056,1070,1082,1123,1167,1201,1244,1283,1329,1335,1375,1422,1449,1472,1508,1534,1539,1567,1613,1647,1681,1719,1768,1778,1818,1860,1898,1926,1960,1968,1980,2004,2024,2040,2076,2089,2117,2134,2146,2167,2180,2191,2205,2224,2235,2242,2249,2259,2264,2277,2284,2287,2303,2311,2321,2325,2342,2345,2354,2365,2369,2369,2386,2390,2408,2418,2423,2427,2429,2437,2442,2457,2466,2480,2480,2489,2495,2506,2518,2528,2532,2536,2559,2567,2583,2601,2609,2617,2628,2638,2656,2672,2682,2693,2706,2709,2725,2738,2748,2760,2766,2776,2789,2800,2829,2846,2864,2874,2893,2913,2931,2956,2969,3013,3022,3029,3098,3121,3151,3199,3200,3276,3284,3284,3399,3407,3491,3562,3570,3637,3780,3841,3864,4077,4245,4261,4384,4641,4746,4836,4860,5028,5181,5329,5650,5790,5997,6220,6342,6356,6621,6981,7125,7251,7378,7750,7750,8008,8353,8353,8719,8974,8974,9137,9366,9579,9936,10129,10347,10347,10446,10740,10965,11174,11174,11319
2,4027,203881,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,9,12,12,12,13,13,14,13,15,15,14,15,16,15,17,17,17,18,21,23,24,25,27,27,28,39,42,47,51,53,60,65,78,82,89,98,110,115,134,148,159,176,191,196,207,243,285,310,328,355,405,433,450,475,492,590,632,656,717,782,822,929,979,1105,1131,1275,1387,1510,1708,1850,2131,2257,2378,2439,2586,2962,3144,3279,3404,3467,3637,3874,4078,4403,4604,4756,4940,5131,5364,5524,5680,5793,5895,6225,6498,6683,6838,7062,7346,7445,7613,7780,7904,7999,8148,8310,8392,8631,8854,8955,9043,9094,9301,9378,9672,9718,9800,9936,10147,10299,10446,10574,10671,10776,10896,11084,11148,11210,11222,11319,11379,11461,11525,11586,11624,11653,11667,11728,11790,11854,11871,11897,11917,11934,11967,12016,12050,12059,12072,12085,12103,12142,12165,12213,12230,12230,12257,12264,12269,12297,12311,12325,12333,12340,12344,12351,12374,12378,12400,12415,12430,12440,12472,12498,12531,12553,12580,12594,12609,12632,12664,12679,12695,12715,12723,12730,12765,12796,12815,12815,12815,12877,12883,12894,12941,12986,13021,13046,13089,13088,13092,13123,13190,13217,13261,13284,13297,13359,13442,13500,13584,13646,13670,13689,13735,13797,13930,13994,14041,14071,14101,14219,14270,14377,14512,14534,14693,14843,14935,15004,15236,15362,15522,15642,15788,15813,16042,16307,16700,16826,16932,17119,17201,17476,17746,17871,17871,18352,18518,18636,18762,19235,19643,19755,20490,20788,21100,21493,21881,22384,23513,23510,23510,23550,24103,24341,24592,24964,25265,25588,25732,26074,26563,26586,26946,27068,27115,27366
3,5011,10545,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,15,15,15,14,14,15,16,16,17,17,18,18,18,18,18,22,22,22,23,23,26,28,30,32,32,34,34,34,34,34,35,35,35,35,35,37,38,38,38,38,39,40,42,42,51,52,52,52,52,56,56,56,55,56,58,69,75,80,81,82,85,87,88,91,97,101,103,104,106,112,114,114,120,122,123,134,138,142,142,147,155,167,173,179,186,190,204,207,207,212,213,218,221,227,230,231,233,243,251,260,267,267,271,275,284,289,289,295,295,296,300,300,303,311,314,315,315,315,317,320,321,321,324,327,329,332,334,335,336,336,340,340,342,342,342,342,342,342,344,345,345,345,345,345,345,345,348,348,349,350,350,350,350,354,355,356,358,360,365,365,367,369,369,369,370,371,373,373,373,373,374,375,376,380,382,383,383,383,384,388,390,391,393,392,398,401,409,415,420,426,429,436,447,460,474,478,488,495,504,516,527,547,571,577,580,588,611,625,640,651,672,689,695,706,737,756,772,799,811,823,834,855,870,878,888,891,894,902,918,940
3,5013,4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,7,8,8,8,10,10,9,10,10,12,12,13,13,13,13,13,13,15,16,16,17,17,17,17,17,16,16,16,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,24,25,25,25,26,26,28,28,29,31,31,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,41,42,42,42,44,46,47,48,48,48,49,53,53,53,54,57,59,60,60,60,71,74,76,79,81,87,91,95,100,105,104,110,111,113,117,125,127,127,130,132,138,142,144,147,147,150,153,155,155,158,161,161,162,167,167,171,174,175,177,177,180,181,187,191,194,196,200,203,209,213,216,216,218,218,221,227,234
3,5019,21446,0,0,0,0,0,0,0,0,1,1,1,1,1,6,13,15,17,18,18,24,24,26,26,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,28,28,28,27,27,28,30,30,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,38,39,39,39,39,39,41,40,40,40,40,41,41,41,43,45,45,45,48,48,50,50,50,50,51,53,53,54,53,53,55,56,56,56,57,57,58,58,58,59,59,61,66,70,75,71,73,76,80,83,88,94,97,103,105,107,120,125,129,132,138,145,148,153,152,152,154,159,164,170,175,177,177,177,177,177,182,183,185,186,189,192,195,196,196,201,206,208,210,215,218,222,224,226,229,233,236,239,243,253,255,263,266,268,272,268,270,275,277,283,286,289,294,301,307,310,314,316,322,329,332,338,342,346,350,357,367,372,377,381,384,393,401,409,412,418,422,425,429,437,448,452,463,463,467,471,475,480,484,491,493,495,497,501,506,511,520,530,533,543,553,564,581,595,602,608,619,639,648,667,678,683,687,695,705,716,734,742,748,749,760,778,796,799,805,808,838,841,851,861,902,921,934,938,953,980,1000,1041,1058,1068,1077,1088,1127,1150,1179,1193,1208,1215,1225,1250,1267,1287,1299,1302,1305,1319,1353,1371
3,5035,48163,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,7,12,15,17,17,29,31,32,43,44,53,58,61,65,77,89,89,93,115,116,122,122,127,138,139,142,147,147,156,167,169,171,174,177,181,187,188,193,197,196,197,202,203,205,205,210,210,212,216,219,229,230,234,237,241,250,267,276,280,285,293,297,301,318,341,367,380,386,395,413,426,436,452,463,465,473,489,500,508,517,522,537,545,554,562,573,577,588,600,604,621,660,687,696,731,737,746,749,759,765,766,766,783,786,799,815,817,833,841,865,879,893,906,916,929,944,957,972,994,1044,1058,1072,1090,1100,1113,1127,1135,1172,1191,1213,1242,1269,1291,1315,1327,1351,1356,1369,1381,1402,1442,1455,1460,1482,1493,1503,1515,1530,1554,1563,1573,1582,1595,1602,1619,1624,1635,1641,1643,1648,1659,1685,1693,1703,1713,1738,1748,1757,1767,1785,1799,1801,1802,1816,1833,1848,1856,1868,1871,1887,1895,1903,1917,1923,1944,1945,1948,1959,1970,1983,1997,2005,2007,2007,2018,2028,2041,2053,2059,2067,2074,2077,2098,2131,2152,2176,2184,2190,2217,2245,2261,2302,2336,2349,2367,2397,2428,2442,2467,2513,2532,2543,2561,2588,2614,2658,2688,2705,2727,2744,2791,2815,2850,2876,2879,2907,2932,2964,3011,3043,3076,3091,3106,3123,3156,3199,3217,3236,3254,3271,3288,3352,3404,3462,3489,3500,3506,3538,3588,3605,3666,3693,3709,3721,3752,3832,3875,3909,3950,3983,4001,4015,4051,4104,4161,4183,4192,4206,4236,4293,4319
3,5037,16833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,11,11,11,16,16,16,17,17,21,21,24,25,25,27,27,27,27,29,29,31,34,35,35,35,35,36,39,40,41,42,42,42,42,46,46,48,50,51,52,52,56,56,60,60,60,61,63,65,67,72,74,75,76,79,79,79,81,82,82,82,82,83,83,84,84,85,85,85,85,86,88,88,88,89,90,90,90,93,94,95,101,101,102,103,107,110,113,115,117,121,124,131,137,147,150,151,155,156,157,157,162,166,172,172,173,183,190,195,195,204,208,212,217,220,222,225,228,229,233,236,236,238,240,241,244,248,258,261,266,275,279,280,283,289,296,303,304,307,337,341,345,350,361,367,377,383,384,387,395,402,405,415,418,422,428,430,432,434,440,446,453,461,470,475,480,487,487,493,498,500,500,503,506,515,518,521,532,535,538,544,551,554,557,562,569,577,579,587,593,598,603,612,616,628,635,635,629,635,639,639,641,647,648,653,663,672,675,685,706,715,724,740,752,773,783,804,820,828,831,842,852,864,881,887,902,927,943,947,953,971,989,1029,1061,1084,1091,1100,1115,1125,1149,1172,1207,1217,1233,1253,1267,1284,1302,1309,1321,1335,1351,1377,1394
3,5057,20065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,12,11,13,13,13,14,14,14,15,16,18,18,21,20,21,23,27,29,30,33,34,33,33,34,36,39,40,40,41,43,44,44,45,46,46,46,47,47,48,50,50,50,56,57,60,63,64,65,69,70,70,76,79,87,96,96,101,108,112,122,131,134,145,150,159,163,167,174,180,190,192,200,207,210,220,224,227,227,233,239,239,247,249,253,255,260,265,267,271,272,277,284,294,303,306,307,312,318,323,328,329,330,330,330,334,335,335,335,335,335,337,337,337,337,344,344,344,344,347,348,353,355,355,358,359,359,362,363,366,369,371,376,382,393,398,404,405,408,412,427,436,443,450,452,467,469,480,487,492,496,501,505,513,517,526,530,540,542,547,554,557,564,579,584,593,599,605,627,635,651,665,670,672,685,687,699,711,719,722,726,733,742,759,790,798,806,817,825,832,839,844,847,848,866,882,890,899,914,925,927,931,960,966,976,998,1013,1019,1032,1044,1049,1070,1091,1099,1103,1114,1123,1139,1166,1182,1188,1191,1192,1204,1215,1220
3,5087,16521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,6,6,6,13,22,23,23,29,30,34,43,50,54,54,57,58,67,99,107,111,119,122,128,128,137,142,146,154,162,163,168,174,175,188,190,192,194,197,198,200,206,203,211,214,214,215,222,223,223,224,223,226,226,227,229,231,236,238,238,242,245,245,246,246,246,253,253,254,259,262,265,267,269,269,270,270,270,270,271,275,277,277,278,279,280,284,286,286,286,286,286,287,287,287,290,295,295,296,296,299,302,308,308,308,310,310,310,310,313,319,319,319,319,321,324,328,331,332,332,333,337,340,346,351,352,355,357,365,370,371,375,376,377,379,382,385,392,393,394,394,399,404,408,408,408,409,411,416,417,418,421,425,426,426,430,431,433,434,442,444,445,450,455,458,460,471,473,480,489,496,507,512,523,526,529,536,537,543,546,558,566,578,586,600,607,611,617,618,629,640,665,690,730,741,748,755,761,774,787,808,815,821,831,841,852,869,894,905,908,917,928,945,958,966,977,978,984,994,1014,1025
3,5099,8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,9,10,50,56,59,68,70,71,73,74,80,83,83,86,87,87,87,87,94,95,95,95,101,101,101,101,101,102,104,104,104,104,104,104,106,107,108,109,109,110,112,112,114,116,116,117,117,117,117,117,119,123,124,126,127,128,128,129,129,130,133,134,134,136,137,137,142,143,143,146,147,146,147,147,147,147,147,150,151,156,156,156,158,158,161,162,162,162,162,162,162,162,165,165,166,167,166,170,171,172,176,177,182,186,187,188,195,201,208,209,211,214,216,220,220,220,221,223,224,226,227,231,233,234,235,238,241,244,247,250,253,256,257,259,260,263,266,269,274,283,286,290,292,293,299,301,311,317,324,331,335,339,340,346,351,354,361,366,368,370,374,378,381,386,389,390,391,400,408,416,424,425,428,435,440,443,444,454,454,464,468,471,479,485,492,492,494,497,501,505,508,514,518,519,522,528,534,541,546,549,556,562,570,582,584,584,585,586,587,590,594
3,5101,7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,7,8,7,7,7,7,7,8,8,10,11,12,13,13,13,14,16,17,17,18,18,73,83,84,85,89,90,89,91,93,94,98,100,100,102,104,102,103,106,106,106,107,107,107,107,107,107,107,107,108,108,108,109,109,110,112,116,117,120,120,120,121,134,136,138,144,146,146,150,154,161,172,172,175,184,186,195,200,209,214,217,222,226,228,236,239,241,242,244,248,250,251,251,256,257,259,260,264,268,271,273,274,276,278,279,282,285,287,287,289,290,292,293,299,305,306,307,314,319,322,322,324,324,327,328,332,342,344,345,346,354,355,360,364,372,374,376,384,388,394,397,401,410,412,416,422,432,434,440,442,444,450,454,462,467,472,479,480,488,491,492,493,497,498,502,503,504,510,516,517,520,527,530,532,539,542,543,544,546,551,551,553
3,5113,19221,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,11,12,11,12,17,17,19,21,26,28,28,29,33,41,45,45,47,48,48,51,53,56,58,60,60,62,63,64,67,67,69,69,70,70,72,74,74,75,75,75,76,77,80,80,81,84,86,86,88,89,90,94,98,98,101,103,104,106,106,109,111,120,120,121,123,124,125,125,128,128,131,132,134,137,140,140,142,148,150,154,157,157,159,161,171,177,186,191,199,200,204,207,208,212,218,220,223,224,224,225,226,230,232,234,238,238,240,240,241,244,247,247,248,249,249,252,252,251,251,251,252,253,257,258,259,261,266,268,268,272,275,279,280,281,286,297,302,304,304,305,308,314,319,325,332,341,342,342,340,341,342,346,350,354,354,358,360,364,365,370,374,378,385,394,410,422,431,435,445,466,488,507,539,555,567,584,609,618,642,673,688,699,710,733,747,770,772,776,789,816,830,849,868,901,921,927,936,947,969,987,993,1007,1020,1026,1046,1069,1085,1098,1107,1113,1118,1121,1139,1162,1169,1173,1183,1186,1204,1243,1255
