x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298
10003,570719,1,4,4,4,7,8,15,20,23,28,32,39,58,71,79,91,106,130,141,156,197,226,245,279,400,436,496,571,636,701,751,807,880,919,947,974,1003,1100,1205,1205,1229,1303,1352,1389,1486,1504,1599,1629,1701,1717,1734,1829,1864,1903,1934,1979,2087,2130,2184,2275,2331,2390,2440,2496,2560,2619,2667,2682,2738,2845,2933,3053,3132,3238,3309,3436,3508,3528,3575,3629,3723,3758,3838,3883,3903,3925,3937,3995,4070,4095,4125,4139,4171,4224,4259,4287,4345,4386,4422,4470,4522,4569,4647,4682,4697,4720,4791,4840,4871,4925,5031,5065,5079,5183,5277,5334,5398,5489,5555,5583,5626,5688,5732,5759,5797,5860,5904,5935,5981,6028,6070,6125,6206,6231,6296,6408,6414,6480,6560,6588,6682,6743,6794,6843,6868,6938,6994,7042,7092,7130,7161,7206,7243,7276,7309,7379,7450,7490,7524,7580,7617,7661,7705,7737,7771,7826,7865,7890,7925,7927,7989,8109,8139,8190,8250,8285,8360,8415,8516,8601,8656,8694,8694,8805,8880,8989,9092,9146,9262,9351,9418,9480,9521,9590,9663,9731,9777,9865,9975,10029,10106,10198,10309,10368,10520,10813,10936,11005,11087,11159,11216,11297,11399,11507,11593,11688,11747,11787,11851,11958,12059,12153,12200,12277,12311,12401,12491,12579,12646,12776,12814,12895,12989,13079,13192,13259,13394,13451,13507,13639,13818,13964,14204,14414,14545,14675,14800,15113,15341,15629,15866,16123,16240,16490,16900,17262,17587,17820,18121,18359,18709,19088,19409,19788,20004,20501,20700,21211,21753,22204,22705,23109,23576,24250,24705,25107,25771,26089,26653,27095,27602,28075,28235,28869,29126,29300,29647,30058,30526,30964,31370,31697,31963,32426,32686,33211
10005,237378,0,0,0,0,0,0,1,3,3,7,8,12,20,23,26,33,38,59,66,81,88,101,105,117,125,151,159,210,279,294,336,404,464,551,639,678,698,811,886,886,1055,1139,1317,1377,1394,1490,1801,1870,2114,2169,2216,2292,2359,2461,2497,2520,2764,2834,2936,2990,3059,3091,3205,3336,3503,3565,3658,3739,3861,3904,3960,4006,4048,4084,4103,4118,4132,4140,4151,4155,4215,4253,4272,4299,4305,4314,4322,4342,4346,4353,4361,4373,4379,4389,4401,4406,4416,4428,4429,4431,4470,4487,4495,4501,4509,4522,4538,4519,4542,4608,4637,4681,4690,4779,4847,4854,4903,4952,4977,4988,5008,5045,5076,5093,5119,5130,5153,5171,5244,5264,5304,5333,5365,5375,5407,5508,5488,5506,5529,5564,5575,5583,5608,5630,5656,5673,5685,5778,5786,5803,5821,5839,5848,5867,5881,5928,6167,6172,6181,6197,6209,6213,6221,6235,6242,6245,6249,6239,6225,6208,6237,6350,6317,6330,6357,6335,6346,6365,6374,6396,6420,6432,6432,6456,6471,6491,6504,6519,6567,6578,6585,6570,6600,6631,6649,6666,6673,6691,6718,6727,6740,6761,6782,6791,6807,6913,6962,6996,7024,7050,7066,7112,7148,7188,7221,7267,7302,7328,7346,7390,7476,7518,7560,7593,7609,7660,7711,7770,7802,7854,7882,7925,7968,8036,8099,8170,8213,8255,8299,8342,8408,8461,8528,8589,8645,8700,8752,8854,8932,9035,9139,9194,9247,9341,9493,9585,9682,9793,9876,9918,10069,10175,10253,10377,10436,10558,10620,10746,10899,11007,11165,11355,11499,11618,11702,11912,12108,12286,12526,12651,12780,12976,13079,13318,13460,13611,13727,13815,14021,14129,14325,14458,14555,14689,14758,14936
11001,689545,10,10,10,16,17,22,31,36,39,71,77,98,116,137,183,231,267,304,342,401,495,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,10216,10248,10292,10327,10365,10390,10435,10447,10482,10515,10569,10642,10679,10743,10801,10847,10906,10946,11026,11076,11115,11194,11261,11339,11427,11529,11571,11649,11717,11780,11858,11945,11999,12057,12126,12205,12274,12313,12398,12443,12518,12589,12653,12753,12807,12896,12959,13024,13118,13159,13220,13273,13325,13354,13409,13469,13534,13590,13639,13684,13722,13794,13851,13925,13959,13992,14049,14077,14135,14186,14238,14279,14315,14362,14387,14412,14493,14552,14592,14622,14687,14743,14790,14852,14902,14955,14978,15021,15050,15106,15163,15215,15250,15264,15300,15326,15358,15423,15473,15519,15547,15652,15697,15765,15843,15918,15984,16022,16068,16132,16166,16255,16334,16370,16395,16445,16498,16537,16609,16706,16767,16812,16906,16973,17074,17144,17266,17369,17438,17524,17601,17682,17792,17891,18001,18087,18173,18379,18507,18666,18814,18977,19064,19309,19465,19678,19808,19961,20151,20290,20409,20516,20736,20937,21308,21448,21552,21685,21842,22164,22480,22872,23136,23319,23589,23854,24098,24357,24643,24874,25038,25339,25602,25830,26104,26342,26601,26740,26900,27226,27436,27436,27710,28202,28342,28535,28758,28983
12001,278468,1,2,3,3,4,4,6,7,11,15,25,35,37,37,46,53,60,68,72,80,87,92,95,110,116,123,133,139,144,154,167,174,183,187,195,196,200,201,205,210,218,224,227,231,244,245,251,254,255,262,267,273,275,286,289,289,295,300,306,308,312,320,324,326,330,330,329,332,337,339,344,346,354,355,361,365,370,370,372,378,379,380,382,382,383,387,392,396,399,399,404,412,443,506,531,541,551,564,580,600,633,673,716,738,760,807,863,945,1033,1124,1159,1197,1245,1332,1423,1506,1578,1636,1701,1792,1871,1978,2043,2098,2173,2258,2322,2397,2465,2531,2619,2683,2737,2809,2890,2984,3050,3144,3186,3297,3353,3448,3526,3590,3662,3749,3808,3862,3952,4006,4088,4142,4171,4246,4309,4391,4483,4544,4629,4670,4713,4759,4813,4865,4919,4950,4981,5023,5053,5082,5117,5165,5193,5196,5251,5303,5345,5409,5498,5582,5633,5722,5812,5898,6029,6241,6401,6555,6657,6814,6994,7199,7382,7502,7581,7651,7735,7862,7960,8060,8109,8164,8230,8293,8352,8439,8494,8548,8570,8619,8642,8733,8817,8817,8931,8985,9055,9133,9190,9307,9412,9452,9496,9575,9616,9807,9895,9989,10044,10114,10196,10296,10385,10533,10582,10706,10760,10842,10913,10996,11047,11082,11123,11261,11347,11450,11554,11631,11651,11740,11807,11854,11994,12113,12176,12272,12339,12395,12468,12549,12549,12704,12769,12813,12864,12911,13017,13118,13190,13314,13382,13479,13567,13649,13782,13869,13971,14039,14128,14225,14323,14468,14585,14716,14768,14890,14981,15074,15182,15182,15370,15420,15473,15574,15674,15866
12003,28259,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,5,7,7,8,8,9,9,11,11,11,12,13,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,34,35,35,39,39,41,44,42,42,44,47,51,55,57,63,72,80,84,98,102,106,110,120,127,135,151,162,175,180,187,202,215,220,232,238,245,250,254,265,285,300,310,322,329,343,356,371,386,403,423,429,528,630,827,907,932,964,1044,1052,1059,1070,1077,1078,1086,1088,1098,1108,1111,1117,1118,1118,1132,1136,1143,1148,1151,1153,1164,1212,1231,1238,1248,1259,1271,1273,1281,1286,1301,1307,1319,1330,1341,1353,1373,1388,1401,1410,1412,1417,1426,1435,1449,1467,1470,1472,1475,1484,1492,1508,1517,1523,1532,1534,1556,1591,1604,1604,1620,1622,1625,1642,1655,1672,1681,1685,1691,1697,1709,1723,1740,1749,1750,1752,1758,1771,1783,1793,1795,1805,1811,1819,1826,1840,1844,1847,1852,1856,1869,1872,1880,1888,1893,1901,1904,1915,1932,1941,1949,1953,1958,1963,1979,1990,1990,2003,2009,2020,2030,2046,2063,2080,2091,2100,2108,2114,2123,2135,2145,2164,2179,2192,2200,2211,2230,2246,2256,2279,2295,2312,2329,2353,2374,2374,2395,2397,2414,2432,2453,2470
12005,175216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,6,6,8,13,15,18,23,24,24,25,28,34,36,36,37,39,38,39,42,43,48,55,57,58,59,60,63,63,65,68,70,70,72,72,75,76,76,76,76,76,76,76,76,76,77,77,78,80,83,84,85,86,86,87,92,94,95,97,97,97,97,98,97,98,100,99,105,111,115,123,130,132,133,135,135,139,141,145,153,157,161,167,175,188,190,205,230,240,248,287,305,322,347,384,408,581,625,684,713,744,818,880,940,1027,1107,1193,1322,1430,1523,1602,1737,1852,2000,2105,2195,2269,2356,2477,2862,2972,3026,3146,3257,3357,3475,3620,3673,3701,3921,3988,4077,4194,4388,4440,4447,4523,4551,4644,4720,4787,4821,4836,4886,4938,5003,5058,5120,5144,5181,5195,5237,5289,5315,5341,5355,5363,5399,5417,5455,5473,5491,5510,5522,5534,5557,5583,5622,5659,5682,5693,5719,5732,5754,5767,5802,5839,5878,5896,5924,5968,5999,6040,6057,6063,6106,6124,6146,6161,6183,6194,6199,6215,6227,6249,6268,6268,6301,6303,6347,6366,6394,6408,6436,6449,6450,6479,6512,6579,6620,6643,6655,6667,6724,6780,6801,6858,6866,6879,6905,6979,7013,7060,7087,7108,7139,7219,7279,7350,7389,7440,7504,7635,7690,7765,7855,7912,8013,8087,8169,8188,8256,8302,8302,8368,8421,8455,8471,8543,8731,8897,8969,9045,9210,9236,9286,9344,9392,9529,9665,9791,9825,9931,10104,10295,10443,10487,10660,10719,10806,10978,11124,11124,11302,11358,11403,11540,11753,11907
12007,28303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,5,6,7,9,11,15,20,22,24,29,30,31,35,39,40,42,42,42,42,42,42,42,42,43,44,44,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,56,56,58,61,61,63,64,69,73,76,80,82,83,83,84,89,92,94,95,95,102,105,113,119,130,133,144,145,161,173,180,185,190,195,198,205,212,221,228,233,236,240,307,316,325,332,337,340,341,343,378,434,469,494,508,519,535,545,554,563,569,573,581,589,613,618,640,649,660,663,673,692,705,717,729,738,753,764,797,818,835,850,854,861,871,881,903,911,929,937,945,963,984,1000,1017,1027,1033,1043,1054,1067,1081,1090,1099,1102,1127,1129,1135,1138,1148,1151,1151,1153,1157,1163,1166,1166,1175,1177,1181,1187,1194,1197,1201,1202,1202,1206,1207,1214,1214,1219,1221,1222,1225,1233,1238,1239,1239,1241,1243,1246,1246,1254,1258,1259,1267,1271,1279,1289,1292,1295,1296,1304,1305,1323,1336,1344,1355,1368,1372,1374,1381,1386,1386,1403,1404,1409,1412,1417,1427,1437,1450,1467,1472,1476,1486,1501,1521,1533,1555,1569,1586,1617,1648,1674,1691,1723,1729,1873,1965,2027,2056,2056,2090,2103,2118,2137,2163,2180
12009,606612,0,0,0,0,0,0,1,2,3,4,5,7,7,9,12,14,20,27,30,32,37,47,49,62,72,79,92,98,105,111,121,123,133,148,163,173,192,205,210,215,218,224,225,235,247,250,252,266,268,270,285,289,297,308,310,319,320,325,326,328,328,330,346,344,348,356,359,365,367,371,372,376,380,389,394,398,399,399,401,409,420,422,424,427,428,431,439,453,457,464,471,484,506,519,541,545,565,608,650,688,748,817,850,878,918,1022,1149,1297,1547,1631,1716,1793,1962,2180,2366,2453,2521,2591,2705,2812,2985,3104,3237,3369,3510,3632,3722,3804,3945,4060,4222,4303,4413,4561,4658,4756,4898,4966,5069,5155,5254,5333,5420,5521,5587,5619,5671,5712,5794,5851,5963,6064,6099,6190,6248,6313,6392,6478,6511,6538,6614,6667,6753,6797,6889,6912,6946,6972,7040,7092,7132,7182,7201,7234,7378,7423,7464,7532,7598,7633,7656,7689,7742,7787,7861,7926,7960,7995,8050,8097,8193,8264,8352,8395,8429,8502,8578,8636,8728,8800,8841,8848,8983,9049,9154,9221,9335,9373,9399,9511,9568,9657,9777,9777,9913,9936,10025,10110,10183,10268,10349,10397,10427,10521,10596,10747,10849,10999,11055,11083,11249,11318,11502,11637,11743,11780,11888,12034,12195,12318,12429,12572,12680,12780,12925,13092,13167,13312,13452,13602,13652,13802,13948,14112,14301,14464,14564,14650,14811,14981,14981,15259,15361,15494,15556,15744,15953,16208,16376,16529,16626,16721,16879,17077,17233,17444,17631,17730,17897,18081,18301,18511,18729,18903,19022,19178,19344,19535,19789,19789,20050,20145,20355,20522,20778,21034
12011,1944375,5,12,21,21,37,39,55,80,96,128,164,217,262,312,412,505,631,820,1012,1137,1219,1348,1481,1598,1765,1886,2075,2230,2365,2480,2679,2844,2945,3177,3261,3363,3466,3688,3838,3971,4078,4168,4228,4431,4591,4659,4729,4794,4847,4898,4953,5144,5257,5312,5383,5492,5553,5677,5688,5780,5858,5882,5973,5998,6057,6133,6201,6243,6322,6369,6407,6514,6580,6649,6697,6760,6799,6825,6870,6975,7067,7123,7196,7248,7339,7462,7572,7690,7804,7924,8035,8193,8337,8589,8864,8928,9086,9498,9812,10111,10448,10837,11155,11327,11744,12217,12584,13320,14046,14620,15045,15624,16155,17116,18229,19575,21239,21856,22595,23781,25102,26705,28253,30025,31484,32814,34153,35566,36913,38131,39281,40976,42577,43747,45010,46576,48187,49350,50784,51657,52970,54312,55411,56797,57975,58531,58953,59354,60058,60746,61614,62268,62898,63605,64080,64741,65369,66011,66447,66826,67193,67534,68068,68542,68891,69136,69383,69584,69883,70147,70513,70764,70950,71121,72245,72371,72634,72880,73112,73293,73426,73556,73696,73869,74084,74273,74434,74525,74689,74832,75048,75266,75499,75682,75801,75944,76146,76329,76520,76700,76854,76874,77122,77220,77433,77631,77762,77934,78012,78136,78374,78614,78795,78795,79332,79434,79611,79876,80112,80443,80820,81107,81277,81537,81704,82250,82706,83165,83450,83962,84338,84983,85449,86091,86235,86961,87456,87959,88381,89184,89751,90172,90997,91441,91704,92148,92657,93514,93868,95311,95734,96700,97475,98377,99320,100288,101059,101747,102638,103440,103440,105084,105877,106698,107524,108325,109360,110517,111629,112729,113634,114426,115414,116428,117525,118512,119429,120166,120840,121512,122883,123991,125338,126402,127240,128157,128963,129897,130978,130978,132193,132897,133480,134582,136038,137610
12013,13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,14,15,15,15,19,24,24,27,27,27,27,31,33,38,38,40,41,40,40,41,52,52,52,52,52,52,52,53,56,63,61,62,62,62,64,64,66,66,64,64,64,65,66,66,66,66,66,65,65,68,69,69,88,70,70,79,72,76,75,76,77,85,97,93,97,97,101,106,122,133,152,174,162,172,184,198,201,199,222,229,229,230,232,242,247,254,261,265,271,278,281,287,319,328,333,334,356,417,462,475,475,481,482,484,488,497,503,503,506,511,517,531,534,537,538,546,546,547,554,559,568,570,571,573,575,583,587,587,587,587,586,588,593,596,598,599,602,602,605,605,607,607,607,608,608,610,612,614,615,615,616,620,622,629,629,630,630,632,634,636,638,638,648,651,652,653,658,663,668,669,670,679,681,697,700,701,702,702,707,709,718,723,727,731,733,734,734,746,752,754,757,760,766,776,781,791,792,797,802,809,813,818,825,830,834,835,843,854,854,861,862,868,870,875,885,902,905,920,923,926,944,949,965,977,983,984,986,1007,1021,1051,1058,1061,1062,1065,1081,1102,1151,1151,1156,1159,1169,1183,1208,1233
12015,186847,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,8,16,16,20,24,26,38,43,46,47,55,67,76,81,104,112,113,119,123,124,127,131,138,138,139,143,148,178,199,202,203,211,219,223,236,245,244,249,257,269,294,304,312,317,329,337,347,350,357,367,370,380,389,392,398,410,412,417,423,427,430,433,438,446,450,458,461,463,470,476,481,488,493,500,501,505,515,522,529,532,537,543,551,553,570,581,587,597,605,617,626,657,687,714,749,775,793,836,860,887,922,935,944,974,1004,1048,1074,1117,1158,1212,1281,1313,1342,1382,1431,1470,1500,1536,1560,1606,1660,1683,1717,1784,1807,1889,1946,1984,2024,2062,2076,2104,2144,2174,2214,2238,2257,2281,2297,2321,2340,2369,2378,2388,2394,2415,2435,2462,2493,2519,2538,2569,2582,2602,2622,2635,2656,2677,2713,2729,2744,2762,2778,2793,2811,2822,2821,2827,2849,2858,2871,2877,2881,2895,2901,2922,2943,2953,2957,2965,2978,3001,3013,3030,3039,3046,3074,3082,3097,3105,3136,3149,3152,3159,3175,3186,3202,3202,3247,3253,3265,3287,3316,3332,3349,3363,3368,3388,3404,3440,3463,3487,3509,3553,3588,3611,3638,3689,3715,3741,3773,3811,3859,3884,3922,3962,4005,4031,4069,4107,4152,4206,4246,4292,4333,4383,4425,4503,4576,4624,4672,4720,4780,4831,4831,4968,5003,5052,5087,5150,5220,5293,5354,5437,5527,5593,5652,5746,5840,5923,6004,6066,6111,6104,6207,6313,6384,6475,6531,6610,6665,6742,6854,6854,7000,7065,7128,7192,7282,7410
12017,153843,0,0,0,0,1,1,2,3,3,3,8,8,9,9,9,11,11,15,16,17,19,23,27,28,34,43,46,51,55,58,64,67,71,72,75,74,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,99,99,99,100,101,102,102,104,106,106,107,109,109,110,110,112,112,114,115,115,118,119,119,119,119,119,119,120,121,121,122,122,122,122,125,125,128,128,128,130,132,135,140,143,150,152,157,162,168,183,189,199,204,219,226,240,264,277,284,291,323,345,364,372,378,399,419,457,469,500,523,546,577,618,665,702,737,766,796,855,874,911,954,1009,1056,1083,1102,1123,1160,1192,1205,1228,1291,1299,1322,1373,1429,1473,1514,1539,1548,1594,1614,1663,1708,1750,1778,1799,1823,1834,1882,1908,1949,1969,1970,1980,1996,2031,2054,2069,2082,2095,2124,2145,2166,2211,2297,2314,2334,2339,2355,2386,2411,2443,2469,2477,2493,2508,2541,2586,2606,2623,2646,2660,2684,2702,2722,2737,2745,2743,2763,2783,2793,2798,2822,2835,2846,2863,2883,2898,2914,2914,2947,2950,2960,2983,2988,3000,3030,3040,3045,3059,3070,3091,3124,3145,3162,3178,3195,3210,3224,3260,3275,3308,3328,3344,3369,3402,3440,3493,3584,3614,3655,3696,3741,3828,3856,3927,3957,4019,4086,4125,4218,4266,4330,4358,4408,4498,4498,4623,4700,4731,4753,4790,4899,4945,5015,5096,5143,5170,5217,5304,5350,5427,5469,5532,5570,5646,5699,5774,5877,5942,5985,6050,6111,6176,6239,6239,6359,6417,6467,6508,6567,6663
12019,218245,0,1,1,1,3,3,4,4,4,4,6,7,8,10,16,20,22,26,35,34,41,53,58,69,74,79,81,88,99,110,144,161,163,165,168,170,184,216,223,247,249,256,257,264,266,267,267,271,272,272,273,276,278,279,285,287,288,292,293,299,300,302,303,303,306,308,313,317,320,321,333,351,354,354,357,362,365,366,369,374,380,382,383,387,390,394,393,396,400,405,411,420,427,429,429,435,440,443,450,456,468,481,494,519,511,523,542,580,616,659,682,713,729,801,871,936,991,1017,1074,1158,1254,1328,1403,1508,1557,1602,1641,1791,1900,1980,2083,2137,2197,2249,2330,2389,2473,2538,2577,2615,2697,2758,2808,2853,2908,2935,2984,3021,3110,3186,3245,3282,3298,3327,3335,3369,3389,3440,3461,3484,3512,3538,3580,3609,3650,3672,3690,3734,3759,3809,3864,3910,3960,4092,4155,4127,4179,4214,4251,4287,4306,4317,4282,4308,4411,4534,4578,4593,4607,4629,4672,4723,4765,4811,4831,4862,4895,4920,4966,5001,5077,5091,5127,5151,5193,5219,5252,5285,5304,5329,5351,5383,5407,5407,5484,5503,5535,5556,5596,5627,5684,5722,5745,5792,5813,5868,5899,5932,5948,5966,5993,6032,6083,6139,6155,6200,6255,6291,6340,6395,6433,6465,6510,6543,6622,6682,6737,6803,6833,6922,6950,6999,7081,7181,7278,7356,7403,7473,7585,7652,7652,7817,7896,7958,8019,8107,8195,8306,8391,8485,8559,8649,8730,8810,8870,8961,9057,9140,9213,9328,9452,9562,9679,9810,9874,10023,10146,10289,10449,10449,10708,10794,10829,10991,11114,11261
12021,375752,3,3,3,3,5,6,7,13,18,25,28,33,39,41,57,67,85,95,111,127,146,158,178,203,221,231,249,271,282,303,327,352,361,376,380,396,416,445,457,463,470,477,483,507,526,535,552,562,568,581,596,610,628,640,653,656,677,705,712,734,752,766,843,864,882,915,923,948,1006,1030,1058,1112,1160,1195,1251,1282,1305,1334,1401,1454,1514,1539,1580,1605,1679,1814,1874,1968,2039,2070,2128,2230,2291,2364,2435,2526,2592,2729,2817,2883,2992,3097,3159,3206,3375,3456,3521,3778,3966,4087,4147,4225,4376,4539,4701,4880,5019,5076,5201,5433,5577,5777,5968,6220,6465,6731,6872,7076,7314,7577,7815,7934,8076,8249,8401,8601,8725,8795,8870,9069,9178,9355,9581,9662,9734,9811,9897,10050,10118,10202,10265,10334,10448,10487,10530,10640,10734,10840,10891,10918,10977,11016,11095,11144,11201,11245,11268,11351,11376,11471,11517,11570,11604,11609,11796,11819,11853,11893,11951,11994,12024,12049,12071,12096,12132,12169,12209,12234,12254,12272,12324,12368,12423,12466,12487,12520,12565,12588,12617,12656,12681,12692,12732,12751,12789,12811,12862,12909,12920,12961,13010,13089,13139,13139,13236,13262,13330,13382,13432,13492,13588,13621,13653,13716,13762,13864,13927,14025,14087,14135,14247,14326,14404,14542,14587,14664,14742,14839,14909,15005,15091,15173,15263,15314,15441,15566,15611,15729,15836,15938,16019,16117,16308,16447,16618,16749,16864,16947,17095,17262,17262,17556,17647,17693,17757,17911,18132,18334,18548,18751,18926,19026,19133,19351,19496,19684,19854,19935,20021,20151,20294,20482,20629,20770,20825,20971,21050,21213,21428,21428,21558,21683,22004,22132,22267,22506
12023,69698,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,4,4,10,13,15,16,16,18,23,25,26,27,28,34,35,35,36,39,40,43,42,46,46,47,49,53,55,57,58,64,68,92,96,96,96,101,102,102,103,103,105,107,107,108,108,111,113,113,115,119,121,125,130,131,132,135,136,140,144,144,148,147,153,160,167,171,171,171,174,175,177,177,177,182,183,187,202,205,205,219,227,232,233,243,246,250,261,269,281,287,296,316,331,348,361,364,377,392,421,433,462,475,589,624,929,1087,1150,1181,1245,1372,1456,1523,1792,2009,2074,2122,2203,2285,2323,2437,2476,2550,2572,2598,2637,2672,2731,2784,2835,2873,2893,2917,2941,2958,2985,3027,3038,3045,3071,3095,3125,3158,3178,3214,3226,3249,3269,3295,3316,3331,3335,3340,3379,3381,3387,3402,3429,3438,3439,3455,3458,3467,3485,3503,3535,3540,3559,3577,3592,3604,3627,3644,3649,3667,3690,3733,3757,3774,3787,3790,3828,3836,3852,3863,3888,3895,3901,3917,3934,3946,3966,3966,3993,3998,4021,4034,4051,4083,4100,4107,4108,4124,4136,4158,4175,4200,4211,4214,4235,4240,4255,4281,4284,4300,4311,4327,4340,4343,4360,4377,4386,4394,4402,4420,4452,4482,4502,4513,4522,4528,4538,4571,4585,4603,4612,4621,4651,4688,4688,4755,4764,4781,4789,4821,4843,4866,4902,4930,4941,4954,4982,5004,5031,5055,5108,5132,5161,5211,5253,5320,5376,5435,5457,5493,5547,5602,5672,5672,5772,5816,5837,5877,5922,6007
12027,33976,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,7,7,7,7,7,8,9,11,12,14,16,19,20,20,20,20,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,26,28,29,30,31,32,39,40,42,42,42,47,47,51,52,52,58,61,61,66,68,69,80,94,97,112,115,117,121,124,132,171,173,182,182,197,205,218,245,258,268,284,296,299,304,329,348,361,387,402,406,412,431,439,450,468,487,513,521,539,574,585,600,604,634,661,676,733,748,752,760,775,799,809,830,831,886,951,997,1015,1045,1055,1067,1086,1099,1112,1123,1144,1164,1172,1205,1227,1240,1251,1264,1285,1292,1297,1308,1313,1321,1327,1339,1351,1358,1377,1382,1393,1398,1413,1420,1422,1424,1426,1438,1443,1449,1451,1450,1454,1457,1460,1468,1472,1478,1489,1493,1501,1503,1503,1522,1523,1524,1526,1526,1526,1530,1533,1534,1536,1539,1540,1540,1543,1545,1549,1549,1550,1551,1555,1556,1561,1563,1565,1566,1571,1573,1577,1581,1582,1582,1584,1590,1593,1597,1597,1605,1608,1608,1609,1609,1612,1620,1626,1627,1633,1636,1641,1644,1651,1652,1654,1662,1666,1670,1674,1676,1685,1690,1694,1699,1703,1710,1717,1725,1729,1734,1741,1760,1766,1772,1798,1814,1853,1882,2118,2163,2189,2196,2247,2280,2305,2305,2341,2359,2395,2411,2417,2432,2450,2473,2492,2499,2515,2525,2551,2565,2577,2593,2602,2613,2628,2644,2694,2707,2719,2725,2737,2758,2791,2816,2816,2835,2839,2843,2858,2883,2898
